continent,area_code,area,com_code,item,source_code,source,unit,tcf
ASI,113,Kyrgyzstan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,115,Cambodia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,116,Democratic People's Republic of Korea,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,117,Republic of Korea,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,118,Kuwait,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,120,Lao People's Democratic Republic,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,121,Lebanon,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,128,"China, Macao SAR",c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,131,Malaysia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,132,Maldives,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,141,Mongolia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,149,Nepal,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,164,Pacific Islands Trust Territory,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,165,Pakistan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,171,Philippines,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,176,Timor-Leste,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,179,Qatar,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,185,Russian Federation,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.4835
ASI,194,Saudi Arabia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,200,Singapore,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,208,Tajikistan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,212,Syrian Arab Republic,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,213,Turkmenistan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,214,"China, Taiwan Province of",c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,216,Thailand,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,221,Oman,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,225,United Arab Emirates,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,228,USSR,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,235,Uzbekistan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,237,Viet Nam,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,249,Yemen,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,299,Palestine,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,3,Albania,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,6,Andorra,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,11,Austria,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,15,Belgium-Luxembourg,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,27,Bulgaria,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,50,Cyprus,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,51,Czechoslovakia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,54,Denmark,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.39
EUR,57,Belarus,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,63,Estonia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,64,Faroe Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,67,Finland,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.405
EUR,68,France,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.4135
EUR,79,Germany,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.389
EUR,80,Bosnia and Herzegovina,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,82,Gibraltar,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,84,Greece,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,85,Greenland,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,94,Holy See,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,97,Hungary,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,98,Croatia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.3765
EUR,99,Iceland,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,104,Ireland,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.36
EUR,106,Italy,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,119,Latvia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,125,Liechtenstein,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,126,Lithuania,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.42
EUR,134,Malta,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,146,Republic of Moldova,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,150,Netherlands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.44
EUR,154,North Macedonia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,162,Norway,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.4
EUR,167,Czechia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.434
EUR,173,Poland,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.48
EUR,174,Portugal,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.434
EUR,183,Romania,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,186,Serbia and Montenegro,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,192,San Marino,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,198,Slovenia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.405
EUR,199,Slovakia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,203,Spain,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.436
EUR,210,Sweden,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.4075
EUR,211,Switzerland,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.442
EUR,223,Turkey,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,229,United Kingdom,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,230,Ukraine,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43
EUR,248,Yugoslav SFR,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,255,Belgium,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,256,Luxembourg,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,272,Serbia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
EUR,273,Montenegro,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,8,Antigua and Barbuda,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,9,Argentina,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,12,Bahamas,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,14,Barbados,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,17,Bermuda,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,19,Bolivia (Plurinational State of),c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,21,Brazil,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.3975
LAM,22,Aruba,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,23,Belize,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,36,Cayman Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,40,Chile,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.405
LAM,44,Colombia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,48,Costa Rica,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,49,Cuba,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,55,Dominica,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,56,Dominican Republic,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,58,Ecuador,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,60,El Salvador,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,65,Falkland Islands (Malvinas),c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,69,French Guyana,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,86,Grenada,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,87,Guadeloupe,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,89,Guatemala,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,91,Guyana,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,93,Haiti,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,95,Honduras,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,109,Jamaica,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,135,Martinique,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,138,Mexico,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.425
LAM,142,Montserrat,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,151,Netherlands Antilles,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,157,Nicaragua,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,166,Panama,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,169,Paraguay,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,170,Peru,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,188,Saint Kitts and Nevis,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,189,Saint Lucia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,191,Saint Vincent and the Grenadines,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,207,Suriname,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,220,Trinidad and Tobago,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,224,Turks and Caicos Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,234,Uruguay,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.405
LAM,236,Venezuela (Bolivarian Republic of),c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,239,British Virgin Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,258,Anguilla,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,279,Curaçao,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
LAM,281,Saint-Martin (French Part),c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
NAM,33,Canada,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
NAM,190,Saint Pierre and Miquelon,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
NAM,231,United States of America,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.4495
OCE,5,American Samoa,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,10,Australia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,25,Solomon Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,42,Christmas Island,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,43,Cocos (Keeling) Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,47,Cook Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,66,Fiji,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,70,French Polynesia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,71,French Southern and Antarctic Territories,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,83,Kiribati,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,88,Guam,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,127,Marshall Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,145,Micronesia (Federated States of),c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,148,Nauru,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,153,New Caledonia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,155,Vanuatu,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,156,New Zealand,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433
OCE,160,Niue,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,161,Norfolk Island,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,163,Northern Mariana Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,168,Papua New Guinea,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,172,Pitcairn Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,180,Palau,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,218,Tokelau,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,227,Tuvalu,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,242,Wake Island,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,243,Wallis and Futuna Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
OCE,244,Samoa,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ROW,999,RoW,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
XXX,252,Unspecified Area,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
XXX,254,Others (adjustment),c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,4,Algeria,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,7,Angola,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,20,Botswana,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,29,Burundi,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,32,Cameroon,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,35,Cabo Verde,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,37,Central African Republic,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,39,Chad,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,45,Comoros,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,46,Congo,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,53,Benin,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,59,Egypt,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,61,Equatorial Guinea,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,72,Djibouti,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,74,Gabon,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,75,Gambia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,81,Ghana,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,90,Guinea,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,107,Cote d'Ivoire,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,114,Kenya,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,122,Lesotho,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,123,Liberia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,124,Libya,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,129,Madagascar,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,130,Malawi,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,133,Mali,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,136,Mauritania,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,137,Mauritius,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,143,Morocco,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,144,Mozambique,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,147,Namibia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,158,Niger,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,159,Nigeria,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.675
AFR,175,Guinea-Bissau,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,178,Eritrea,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,181,Zimbabwe,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,182,Reunion,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,184,Rwanda,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,187,"Saint Helena, Ascension and Tristan da Cunha",c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,193,Sao Tome and Principe,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,195,Senegal,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,196,Seychelles,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,197,Sierra Leone,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,201,Somalia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,202,South Africa,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.55
AFR,205,Western Sahara,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,209,Eswatini,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,215,United Republic of Tanzania,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,217,Togo,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,219,Tonga,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,222,Tunisia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,226,Uganda,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,233,Burkina Faso,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
AFR,238,Ethiopia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.59864583335
