area_code;area;com_code;item;source_code;source;unit;tcf
60;El Salvador;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
61;Equatorial Guinea;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
63;Estonia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
64;Faroe Islands;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
65;Falkland Islands (Malvinas);c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
66;Fiji;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
67;Finland;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;405
68;France;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;413.5
69;French Guyana;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
70;French Polynesia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
72;Djibouti;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
73;Georgia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
74;Gabon;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
75;Gambia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
79;Germany;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;389
80;Bosnia and Herzegovina;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
81;Ghana;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
82;Gibraltar;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
83;Kiribati;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
84;Greece;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
87;Guadeloupe;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
89;Guatemala;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
90;Guinea;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
91;Guyana;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
93;Haiti;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
95;Honduras;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
96;China, Hong Kong SAR;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
97;Hungary;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
98;Croatia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;376.5
99;Iceland;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
100;India;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
101;Indonesia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;415
102;Iran (Islamic Republic of);c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
103;Iraq;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
104;Ireland;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;360
105;Israel;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
106;Italy;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
107;Cote d'Ivoire;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
108;Kazakhstan;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
109;Jamaica;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
110;Japan;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
112;Jordan;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
113;Kyrgyzstan;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
114;Kenya;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
115;Cambodia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
116;Democratic People's Republic of Korea;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
117;Republic of Korea;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
118;Kuwait;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
119;Latvia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
120;Lao People's Democratic Republic;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
121;Lebanon;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
122;Lesotho;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
123;Liberia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
124;Libya;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
125;Liechtenstein;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
126;Lithuania;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;420
128;China, Macao SAR;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
129;Madagascar;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
130;Malawi;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
131;Malaysia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
132;Maldives;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
133;Mali;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
134;Malta;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
135;Martinique;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
136;Mauritania;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
137;Mauritius;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
138;Mexico;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;425
141;Mongolia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
143;Morocco;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
144;Mozambique;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
145;Micronesia (Federated States of);c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
146;Republic of Moldova;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
147;Namibia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
149;Nepal;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
150;Netherlands;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;440
151;Netherlands Antilles;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
153;New Caledonia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
154;North Macedonia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
155;Vanuatu;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
156;New Zealand;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;433
157;Nicaragua;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
158;Niger;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
159;Nigeria;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
160;Niue;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
161;Norfolk Island;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
162;Norway;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;400
165;Pakistan;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
166;Panama;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
167;Czechia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;434
168;Papua New Guinea;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
169;Paraguay;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
170;Peru;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
171;Philippines;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
173;Poland;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;480
174;Portugal;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;434
175;Guinea-Bissau;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
176;Timor-Leste;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
178;Eritrea;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
179;Qatar;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
181;Zimbabwe;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
182;Reunion;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
183;Romania;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
184;Rwanda;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
185;Russian Federation;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;483.5
186;Serbia and Montenegro;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
189;Saint Lucia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
190;Saint Pierre and Miquelon;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
191;Saint Vincent and the Grenadines;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
193;Sao Tome and Principe;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
194;Saudi Arabia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
195;Senegal;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
196;Seychelles;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
197;Sierra Leone;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
198;Slovenia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;405
199;Slovakia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
200;Singapore;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
201;Somalia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
202;South Africa;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;440
203;Spain;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;436
207;Suriname;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
208;Tajikistan;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
209;Eswatini;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
210;Sweden;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;407.5
211;Switzerland;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;442
212;Syrian Arab Republic;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
213;Turkmenistan;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
214;China, Taiwan Province of;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
215;United Republic of Tanzania;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
216;Thailand;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
217;Togo;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
219;Tonga;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
220;Trinidad and Tobago;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
221;Oman;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
222;Tunisia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
223;Turkey;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
224;Turks and Caicos Islands;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
225;United Arab Emirates;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
226;Uganda;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
229;United Kingdom;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
230;Ukraine;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;430
231;United States of America;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;449.5
233;Burkina Faso;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
234;Uruguay;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;405
235;Uzbekistan;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
236;Venezuela (Bolivarian Republic of);c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
237;Viet Nam;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
238;Ethiopia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
239;British Virgin Islands;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
244;Samoa;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
249;Yemen;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
250;Democratic Republic of the Congo;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
251;Zambia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
255;Belgium;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
256;Luxembourg;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
270;Mayotte;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
272;Serbia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
273;Montenegro;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
276;Sudan;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
277;South Sudan;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
5;American Samoa;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
8;Antigua and Barbuda;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
17;Bermuda;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
24;British Indian Ocean Territory;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
36;Cayman Islands;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
43;Cocos (Keeling) Islands;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
71;French Southern and Antarctic Territories;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
85;Greenland;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
86;Grenada;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
88;Guam;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
94;Holy See;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
127;Marshall Islands;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
142;Montserrat;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
148;Nauru;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
163;Northern Mariana Islands;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
164;Pacific Islands Trust Territory;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
172;Pitcairn Islands;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
180;Palau;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
187;Saint Helena, Ascension and Tristan da Cunha;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
188;Saint Kitts and Nevis;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
192;San Marino;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
205;Western Sahara;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
218;Tokelau;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
227;Tuvalu;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
228;USSR;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
242;Wake Island;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
243;Wallis and Futuna Islands;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
248;Yugoslav SFR;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
258;Anguilla;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
279;Curaçao;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
281;Saint-Martin (French Part);c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
299;Palestine;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
252;Unspecified Area;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
254;Others (adjustment);c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
999;RoW;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
;ASI;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;415
;EUR;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;421.3684211
;AFR;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;440
;LAM;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;408.125
;OCE;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
;NAM;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
1;Armenia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
2;Afghanistan;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
3;Albania;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
4;Algeria;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
6;Andorra;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
7;Angola;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
9;Argentina;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
10;Australia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
11;Austria;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
12;Bahamas;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
13;Bahrain;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
14;Barbados;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
15;Belgium-Luxembourg;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
16;Bangladesh;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
18;Bhutan;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
19;Bolivia (Plurinational State of);c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
20;Botswana;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
21;Brazil;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;480
22;Aruba;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
23;Belize;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
25;Solomon Islands;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
26;Brunei Darussalam;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
27;Bulgaria;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
28;Myanmar;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
29;Burundi;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
32;Cameroon;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
33;Canada;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
35;Cabo Verde;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
37;Central African Republic;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
38;Sri Lanka;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
39;Chad;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
40;Chile;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;625
41;China, mainland;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;540
42;Christmas Island;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
44;Colombia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
45;Comoros;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
46;Congo;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
47;Cook Islands;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
48;Costa Rica;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
49;Cuba;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
50;Cyprus;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
51;Czechoslovakia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
52;Azerbaijan;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
53;Benin;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
54;Denmark;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;560
55;Dominica;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
56;Dominican Republic;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
57;Belarus;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
58;Ecuador;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
59;Egypt;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
60;El Salvador;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
61;Equatorial Guinea;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
63;Estonia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
64;Faroe Islands;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
65;Falkland Islands (Malvinas);c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
66;Fiji;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
67;Finland;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;500
68;France;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;555
69;French Guyana;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
70;French Polynesia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
72;Djibouti;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
73;Georgia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
74;Gabon;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
75;Gambia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
79;Germany;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;563
80;Bosnia and Herzegovina;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
81;Ghana;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
82;Gibraltar;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
83;Kiribati;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
84;Greece;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
87;Guadeloupe;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
89;Guatemala;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
90;Guinea;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
91;Guyana;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;843
93;Haiti;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
95;Honduras;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
96;China, Hong Kong SAR;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
97;Hungary;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
98;Croatia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;558.5
99;Iceland;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
100;India;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
101;Indonesia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;532.5
102;Iran (Islamic Republic of);c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
103;Iraq;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
104;Ireland;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
105;Israel;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
106;Italy;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
107;Cote d'Ivoire;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
108;Kazakhstan;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
109;Jamaica;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
110;Japan;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
112;Jordan;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
113;Kyrgyzstan;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
114;Kenya;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
115;Cambodia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
116;Democratic People's Republic of Korea;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
117;Republic of Korea;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
