area_code;area;com_code;item;source_code;source;unit;tcf
69;French Guyana;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
70;French Polynesia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
72;Djibouti;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
73;Georgia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
74;Gabon;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
75;Gambia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
79;Germany;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
80;Bosnia and Herzegovina;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
81;Ghana;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
82;Gibraltar;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
83;Kiribati;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
84;Greece;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
87;Guadeloupe;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
89;Guatemala;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
90;Guinea;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
91;Guyana;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
93;Haiti;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
95;Honduras;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
96;China, Hong Kong SAR;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
97;Hungary;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
98;Croatia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
99;Iceland;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
100;India;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
101;Indonesia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
102;Iran (Islamic Republic of);c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
103;Iraq;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
104;Ireland;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
105;Israel;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
106;Italy;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
107;Cote d'Ivoire;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
108;Kazakhstan;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
109;Jamaica;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
110;Japan;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
112;Jordan;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
113;Kyrgyzstan;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
114;Kenya;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
115;Cambodia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
116;Democratic People's Republic of Korea;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
117;Republic of Korea;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
118;Kuwait;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
119;Latvia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
120;Lao People's Democratic Republic;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
121;Lebanon;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
122;Lesotho;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
123;Liberia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
124;Libya;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
125;Liechtenstein;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
126;Lithuania;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
128;China, Macao SAR;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
129;Madagascar;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
130;Malawi;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
131;Malaysia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
132;Maldives;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
133;Mali;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
134;Malta;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
135;Martinique;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
136;Mauritania;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
137;Mauritius;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
138;Mexico;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
141;Mongolia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
143;Morocco;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
144;Mozambique;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
145;Micronesia (Federated States of);c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
146;Republic of Moldova;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
147;Namibia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
149;Nepal;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
150;Netherlands;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
151;Netherlands Antilles;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
153;New Caledonia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
154;North Macedonia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
155;Vanuatu;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
156;New Zealand;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
157;Nicaragua;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
158;Niger;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
159;Nigeria;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
160;Niue;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
161;Norfolk Island;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
162;Norway;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
165;Pakistan;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
166;Panama;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
167;Czechia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
168;Papua New Guinea;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
169;Paraguay;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
170;Peru;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
171;Philippines;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
173;Poland;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
174;Portugal;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
175;Guinea-Bissau;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
176;Timor-Leste;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
178;Eritrea;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
179;Qatar;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
181;Zimbabwe;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
182;Reunion;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
183;Romania;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
184;Rwanda;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
185;Russian Federation;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
186;Serbia and Montenegro;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
189;Saint Lucia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
190;Saint Pierre and Miquelon;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
191;Saint Vincent and the Grenadines;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
193;Sao Tome and Principe;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
194;Saudi Arabia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
195;Senegal;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
196;Seychelles;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
197;Sierra Leone;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
198;Slovenia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
199;Slovakia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
200;Singapore;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
201;Somalia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
202;South Africa;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
203;Spain;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
207;Suriname;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
208;Tajikistan;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
209;Eswatini;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
210;Sweden;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
211;Switzerland;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
212;Syrian Arab Republic;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
213;Turkmenistan;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
214;China, Taiwan Province of;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
215;United Republic of Tanzania;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
216;Thailand;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
217;Togo;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
219;Tonga;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
220;Trinidad and Tobago;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
221;Oman;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
222;Tunisia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
223;Turkey;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
224;Turks and Caicos Islands;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
225;United Arab Emirates;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
226;Uganda;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
229;United Kingdom;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
230;Ukraine;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
231;United States of America;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
233;Burkina Faso;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
234;Uruguay;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
235;Uzbekistan;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
236;Venezuela (Bolivarian Republic of);c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
237;Viet Nam;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
238;Ethiopia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
239;British Virgin Islands;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
244;Samoa;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
249;Yemen;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
250;Democratic Republic of the Congo;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
251;Zambia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
255;Belgium;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
256;Luxembourg;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
270;Mayotte;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
272;Serbia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
273;Montenegro;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
276;Sudan;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
277;South Sudan;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
5;American Samoa;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
8;Antigua and Barbuda;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
17;Bermuda;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
24;British Indian Ocean Territory;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
36;Cayman Islands;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
43;Cocos (Keeling) Islands;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
71;French Southern and Antarctic Territories;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
85;Greenland;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
86;Grenada;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
88;Guam;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
94;Holy See;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
127;Marshall Islands;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
142;Montserrat;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
148;Nauru;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
163;Northern Mariana Islands;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
164;Pacific Islands Trust Territory;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
172;Pitcairn Islands;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
180;Palau;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
187;Saint Helena, Ascension and Tristan da Cunha;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
188;Saint Kitts and Nevis;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
192;San Marino;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
205;Western Sahara;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
218;Tokelau;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
227;Tuvalu;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
228;USSR;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
242;Wake Island;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
243;Wallis and Futuna Islands;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
248;Yugoslav SFR;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
258;Anguilla;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
279;Curaçao;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
281;Saint-Martin (French Part);c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
299;Palestine;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
252;Unspecified Area;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
254;Others (adjustment);c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
999;RoW;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
;ASI;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
;EUR;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
;AFR;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
;LAM;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
;OCE;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
;NAM;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
1;Armenia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
2;Afghanistan;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
3;Albania;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
4;Algeria;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
6;Andorra;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
7;Angola;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
9;Argentina;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
10;Australia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
11;Austria;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
12;Bahamas;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
13;Bahrain;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
14;Barbados;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
15;Belgium-Luxembourg;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
16;Bangladesh;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
18;Bhutan;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
19;Bolivia (Plurinational State of);c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
20;Botswana;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
21;Brazil;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
22;Aruba;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
23;Belize;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
25;Solomon Islands;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
26;Brunei Darussalam;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
27;Bulgaria;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
28;Myanmar;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
29;Burundi;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
32;Cameroon;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
33;Canada;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
35;Cabo Verde;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
37;Central African Republic;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
38;Sri Lanka;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
39;Chad;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
40;Chile;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
41;China, mainland;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
42;Christmas Island;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
44;Colombia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
45;Comoros;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
46;Congo;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
47;Cook Islands;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
48;Costa Rica;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
49;Cuba;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
50;Cyprus;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
51;Czechoslovakia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
52;Azerbaijan;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
53;Benin;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
54;Denmark;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
55;Dominica;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
56;Dominican Republic;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
57;Belarus;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
58;Ecuador;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
59;Egypt;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
60;El Salvador;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
61;Equatorial Guinea;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
63;Estonia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
64;Faroe Islands;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
65;Falkland Islands (Malvinas);c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
66;Fiji;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
67;Finland;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
68;France;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
69;French Guyana;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
70;French Polynesia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
72;Djibouti;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
73;Georgia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
74;Gabon;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
75;Gambia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
79;Germany;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
80;Bosnia and Herzegovina;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
81;Ghana;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
82;Gibraltar;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
83;Kiribati;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
84;Greece;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
87;Guadeloupe;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
89;Guatemala;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
90;Guinea;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
91;Guyana;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
