com_code,unit,continent,area_code,area,item,tcf
c01,m3rw/m3p,AFR,195,Senegal,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,196,Seychelles,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,197,Sierra Leone,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,201,Somalia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,202,South Africa,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,209,Eswatini,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,215,United Republic of Tanzania,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,217,Togo,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,219,Tonga,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,222,Tunisia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,226,Uganda,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,233,Burkina Faso,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,238,Ethiopia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,250,Democratic Republic of the Congo,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,251,Zambia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,270,Mayotte,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,276,Sudan,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,277,South Sudan,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,1,Armenia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,2,Afghanistan,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,13,Bahrain,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,16,Bangladesh,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,18,Bhutan,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,26,Brunei Darussalam,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,28,Myanmar,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,38,Sri Lanka,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,41,"China, mainland","Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,52,Azerbaijan,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,73,Georgia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,96,"China, Hong Kong SAR","Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,100,India,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,101,Indonesia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,102,Iran (Islamic Republic of),"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,103,Iraq,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,105,Israel,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,108,Kazakhstan,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,110,Japan,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,112,Jordan,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,113,Kyrgyzstan,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,115,Cambodia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,116,Democratic People's Republic of Korea,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,117,Republic of Korea,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,118,Kuwait,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,120,Lao People's Democratic Republic,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,121,Lebanon,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,128,"China, Macao SAR","Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,131,Malaysia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,132,Maldives,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,141,Mongolia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,149,Nepal,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,165,Pakistan,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,171,Philippines,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,176,Timor-Leste,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,179,Qatar,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,185,Russian Federation,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,194,Saudi Arabia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,200,Singapore,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,208,Tajikistan,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,212,Syrian Arab Republic,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,213,Turkmenistan,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,214,"China, Taiwan Province of","Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,216,Thailand,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,221,Oman,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,225,United Arab Emirates,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,235,Uzbekistan,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,237,Viet Nam,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,ASI,249,Yemen,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,3,Albania,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,6,Andorra,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,11,Austria,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,15,Belgium-Luxembourg,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,27,Bulgaria,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,50,Cyprus,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,51,Czechoslovakia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,54,Denmark,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,57,Belarus,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,63,Estonia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,64,Faroe Islands,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,67,Finland,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,68,France,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,79,Germany,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,80,Bosnia and Herzegovina,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,82,Gibraltar,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,84,Greece,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,97,Hungary,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,98,Croatia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,99,Iceland,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,104,Ireland,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,106,Italy,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,119,Latvia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,125,Liechtenstein,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,126,Lithuania,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,134,Malta,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,146,Republic of Moldova,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,150,Netherlands,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,154,North Macedonia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,162,Norway,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,167,Czechia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,173,Poland,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,174,Portugal,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,183,Romania,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,186,Serbia and Montenegro,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,198,Slovenia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,199,Slovakia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,203,Spain,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,210,Sweden,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,211,Switzerland,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,223,Turkey,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,229,United Kingdom,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,230,Ukraine,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,255,Belgium,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,256,Luxembourg,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,272,Serbia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,EUR,273,Montenegro,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,9,Argentina,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,12,Bahamas,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,14,Barbados,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,19,Bolivia (Plurinational State of),"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,21,Brazil,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,22,Aruba,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,23,Belize,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,40,Chile,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,44,Colombia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,48,Costa Rica,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,49,Cuba,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,55,Dominica,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,56,Dominican Republic,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,58,Ecuador,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,60,El Salvador,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,65,Falkland Islands (Malvinas),"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,69,French Guyana,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,87,Guadeloupe,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,89,Guatemala,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,91,Guyana,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,93,Haiti,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,95,Honduras,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,109,Jamaica,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,135,Martinique,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,138,Mexico,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,151,Netherlands Antilles,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,157,Nicaragua,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,166,Panama,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,169,Paraguay,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,170,Peru,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,189,Saint Lucia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,191,Saint Vincent and the Grenadines,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,207,Suriname,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,220,Trinidad and Tobago,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,224,Turks and Caicos Islands,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,234,Uruguay,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,236,Venezuela (Bolivarian Republic of),"Industrial roundwood, coniferous",1
c01,m3rw/m3p,LAM,239,British Virgin Islands,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,NAM,33,Canada,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,NAM,190,Saint Pierre and Miquelon,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,NAM,231,United States of America,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,10,Australia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,25,Solomon Islands,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,42,Christmas Island,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,47,Cook Islands,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,66,Fiji,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,70,French Polynesia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,83,Kiribati,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,145,Micronesia (Federated States of),"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,153,New Caledonia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,155,Vanuatu,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,156,New Zealand,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,160,Niue,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,161,Norfolk Island,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,168,Papua New Guinea,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,OCE,244,Samoa,"Industrial roundwood, coniferous",1
c02,m3rw/m3p,AFR,4,Algeria,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,7,Angola,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,20,Botswana,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,29,Burundi,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,32,Cameroon,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,35,Cabo Verde,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,37,Central African Republic,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,39,Chad,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,45,Comoros,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,46,Congo,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,53,Benin,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,59,Egypt,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,61,Equatorial Guinea,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,72,Djibouti,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,74,Gabon,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,75,Gambia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,81,Ghana,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,90,Guinea,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,107,Cote d'Ivoire,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,114,Kenya,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,122,Lesotho,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,123,Liberia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,124,Libya,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,129,Madagascar,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,130,Malawi,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,133,Mali,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,136,Mauritania,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,137,Mauritius,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,143,Morocco,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,144,Mozambique,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,147,Namibia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,158,Niger,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,159,Nigeria,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,175,Guinea-Bissau,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,178,Eritrea,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,181,Zimbabwe,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,182,Reunion,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,184,Rwanda,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,193,Sao Tome and Principe,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,195,Senegal,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,196,Seychelles,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,197,Sierra Leone,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,201,Somalia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,202,South Africa,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,209,Eswatini,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,215,United Republic of Tanzania,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,217,Togo,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,219,Tonga,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,222,Tunisia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,226,Uganda,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,233,Burkina Faso,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,238,Ethiopia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,250,Democratic Republic of the Congo,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,251,Zambia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,270,Mayotte,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,276,Sudan,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,AFR,277,South Sudan,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,1,Armenia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,2,Afghanistan,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,13,Bahrain,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,16,Bangladesh,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,18,Bhutan,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,26,Brunei Darussalam,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,28,Myanmar,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,38,Sri Lanka,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,41,"China, mainland","Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,52,Azerbaijan,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,73,Georgia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,96,"China, Hong Kong SAR","Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,100,India,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,101,Indonesia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,102,Iran (Islamic Republic of),"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,103,Iraq,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,105,Israel,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,108,Kazakhstan,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,110,Japan,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,112,Jordan,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,113,Kyrgyzstan,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,115,Cambodia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,116,Democratic People's Republic of Korea,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,117,Republic of Korea,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,118,Kuwait,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,120,Lao People's Democratic Republic,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,121,Lebanon,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,128,"China, Macao SAR","Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,131,Malaysia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,132,Maldives,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,141,Mongolia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,149,Nepal,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,165,Pakistan,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,171,Philippines,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,176,Timor-Leste,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,179,Qatar,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,185,Russian Federation,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,194,Saudi Arabia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,200,Singapore,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,208,Tajikistan,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,212,Syrian Arab Republic,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,213,Turkmenistan,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,214,"China, Taiwan Province of","Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,216,Thailand,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,221,Oman,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,225,United Arab Emirates,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,235,Uzbekistan,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,237,Viet Nam,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,ASI,249,Yemen,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,3,Albania,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,6,Andorra,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,11,Austria,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,15,Belgium-Luxembourg,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,27,Bulgaria,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,50,Cyprus,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,51,Czechoslovakia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,54,Denmark,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,57,Belarus,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,63,Estonia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,64,Faroe Islands,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,67,Finland,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,68,France,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,79,Germany,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,80,Bosnia and Herzegovina,"Industrial roundwood, non-coniferous",1
