Country;Unit;Product;Flow;Year;Value
Cyprus;TJ;Primary solid biofuels;Total energy supply;1997;358.0007
Czech Republic;TJ;Primary solid biofuels;Total energy supply;1997;54674.9983
Democratic People's Republic of Korea;TJ;Primary solid biofuels;Total energy supply;1997;41058.0007
Democratic Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;1997;522926.9992
Denmark;TJ;Primary solid biofuels;Total energy supply;1997;37385.0006
Dominican Republic;TJ;Primary solid biofuels;Total energy supply;1997;30261.0013
Ecuador;TJ;Primary solid biofuels;Total energy supply;1997;27749.0009
Egypt;TJ;Primary solid biofuels;Total energy supply;1997;88067.0018
El Salvador;TJ;Primary solid biofuels;Total energy supply;1997;54853.0001
Equatorial Guinea;TJ;Primary solid biofuels;Total energy supply;1997;1468.0009
Eritrea;TJ;Primary solid biofuels;Total energy supply;1997;32628.0004
Estonia;TJ;Primary solid biofuels;Total energy supply;1997;25181.9985
Ethiopia;TJ;Primary solid biofuels;Total energy supply;1997;896968.9998
Finland;TJ;Primary solid biofuels;Total energy supply;1997;237257.0004
France;TJ;Primary solid biofuels;Total energy supply;1997;391301.9998
Gabon;TJ;Primary solid biofuels;Total energy supply;1997;36022.0005
Georgia;TJ;Primary solid biofuels;Total energy supply;1997;32810.0006
Germany;TJ;Primary solid biofuels;Total energy supply;1997;175411.9982
Ghana;TJ;Primary solid biofuels;Total energy supply;1997;207415.0015
Gibraltar;TJ;Primary solid biofuels;Total energy supply;1997;0
Greece;TJ;Primary solid biofuels;Total energy supply;1997;38125.0008
Guatemala;TJ;Primary solid biofuels;Total energy supply;1997;141635.9983
Haiti;TJ;Primary solid biofuels;Total energy supply;1997;97821.9987
Honduras;TJ;Primary solid biofuels;Total energy supply;1997;72203.9995
Hong Kong (China);TJ;Primary solid biofuels;Total energy supply;1997;322.9991
Hungary;TJ;Primary solid biofuels;Total energy supply;1997;29607.9987
Iceland;TJ;Primary solid biofuels;Total energy supply;1997;0
India;TJ;Primary solid biofuels;Total energy supply;1997;5979377.001
Indonesia;TJ;Primary solid biofuels;Total energy supply;1997;2025997
Islamic Republic of Iran;TJ;Primary solid biofuels;Total energy supply;1997;10270.9991
Iraq;TJ;Primary solid biofuels;Total energy supply;1997;1184.0019
Ireland;TJ;Primary solid biofuels;Total energy supply;1997;3850.0222
Israel;TJ;Primary solid biofuels;Total energy supply;1997;152.0018
Italy;TJ;Primary solid biofuels;Total energy supply;1997;54610.9989
Jamaica;TJ;Primary solid biofuels;Total energy supply;1997;12044.0001
Japan;TJ;Primary solid biofuels;Total energy supply;1997;196107.987
Jordan;TJ;Primary solid biofuels;Total energy supply;1997;91.0001
Kazakhstan;TJ;Primary solid biofuels;Total energy supply;1997;3099.9988
Kenya;TJ;Primary solid biofuels;Total energy supply;1997;421916.9993
Korea;TJ;Primary solid biofuels;Total energy supply;1997;12126.9992
Kosovo;TJ;Primary solid biofuels;Total energy supply;1997;..
Kuwait;TJ;Primary solid biofuels;Total energy supply;1997;0
Kyrgyzstan;TJ;Primary solid biofuels;Total energy supply;1997;150.0005
Lao People's Democratic Republic;TJ;Primary solid biofuels;Total energy supply;1997;..
Latvia;TJ;Primary solid biofuels;Total energy supply;1997;44111.9992
Lebanon;TJ;Primary solid biofuels;Total energy supply;1997;5151.9998
Libya;TJ;Primary solid biofuels;Total energy supply;1997;5468.9991
Lithuania;TJ;Primary solid biofuels;Total energy supply;1997;21672.9995
Luxembourg;TJ;Primary solid biofuels;Total energy supply;1997;645.0017
Malaysia;TJ;Primary solid biofuels;Total energy supply;1997;52811
Malta;TJ;Primary solid biofuels;Total energy supply;1997;0
Mauritius;TJ;Primary solid biofuels;Total energy supply;1997;12073
Mexico;TJ;Primary solid biofuels;Total energy supply;1997;378716
Republic of Moldova;TJ;Primary solid biofuels;Total energy supply;1997;2553
Mongolia;TJ;Primary solid biofuels;Total energy supply;1997;3586
Montenegro;TJ;Primary solid biofuels;Total energy supply;1997;..
Morocco;TJ;Primary solid biofuels;Total energy supply;1997;49180
Mozambique;TJ;Primary solid biofuels;Total energy supply;1997;253860
Myanmar;TJ;Primary solid biofuels;Total energy supply;1997;384513
Namibia;TJ;Primary solid biofuels;Total energy supply;1997;8731
Nepal;TJ;Primary solid biofuels;Total energy supply;1997;263416
Netherlands;TJ;Primary solid biofuels;Total energy supply;1997;16710
New Zealand;TJ;Primary solid biofuels;Total energy supply;1997;35264.86
Nicaragua;TJ;Primary solid biofuels;Total energy supply;1997;51956
Niger;TJ;Primary solid biofuels;Total energy supply;1997;..
Nigeria;TJ;Primary solid biofuels;Total energy supply;1997;2666969
Republic of North Macedonia;TJ;Primary solid biofuels;Total energy supply;1997;7814
Norway;TJ;Primary solid biofuels;Total energy supply;1997;43026
Oman;TJ;Primary solid biofuels;Total energy supply;1997;0
Pakistan;TJ;Primary solid biofuels;Total energy supply;1997;937950
Panama;TJ;Primary solid biofuels;Total energy supply;1997;18425
Paraguay;TJ;Primary solid biofuels;Total energy supply;1997;110455
Peru;TJ;Primary solid biofuels;Total energy supply;1997;96196
Philippines;TJ;Primary solid biofuels;Total energy supply;1997;365470
Poland;TJ;Primary solid biofuels;Total energy supply;1997;154116
Portugal;TJ;Primary solid biofuels;Total energy supply;1997;107022
Qatar;TJ;Primary solid biofuels;Total energy supply;1997;0
Romania;TJ;Primary solid biofuels;Total energy supply;1997;140451
Russian Federation;TJ;Primary solid biofuels;Total energy supply;1997;190295
Saudi Arabia;TJ;Primary solid biofuels;Total energy supply;1997;8
Senegal;TJ;Primary solid biofuels;Total energy supply;1997;44888
Serbia;TJ;Primary solid biofuels;Total energy supply;1997;30800
Singapore;TJ;Primary solid biofuels;Total energy supply;1997;0
Slovak Republic;TJ;Primary solid biofuels;Total energy supply;1997;3478
Slovenia;TJ;Primary solid biofuels;Total energy supply;1997;10995
South Africa;TJ;Primary solid biofuels;Total energy supply;1997;504236
South Sudan;TJ;Primary solid biofuels;Total energy supply;1997;..
Spain;TJ;Primary solid biofuels;Total energy supply;1997;141863
Sri Lanka;TJ;Primary solid biofuels;Total energy supply;1997;169591
Sudan;TJ;Primary solid biofuels;Total energy supply;1997;446583
Suriname;TJ;Primary solid biofuels;Total energy supply;1997;..
Sweden;TJ;Primary solid biofuels;Total energy supply;1997;307759
Switzerland;TJ;Primary solid biofuels;Total energy supply;1997;29480
Syrian Arab Republic;TJ;Primary solid biofuels;Total energy supply;1997;200
Chinese Taipei;TJ;Primary solid biofuels;Total energy supply;1997;6209
Tajikistan;TJ;Primary solid biofuels;Total energy supply;1997;0
United Republic of Tanzania;TJ;Primary solid biofuels;Total energy supply;1997;430133
Thailand;TJ;Primary solid biofuels;Total energy supply;1997;596446
Togo;TJ;Primary solid biofuels;Total energy supply;1997;61683
Trinidad and Tobago;TJ;Primary solid biofuels;Total energy supply;1997;1921
Tunisia;TJ;Primary solid biofuels;Total energy supply;1997;34483
Turkey;TJ;Primary solid biofuels;Total energy supply;1997;294043
Turkmenistan;TJ;Primary solid biofuels;Total energy supply;1997;0
Ukraine;TJ;Primary solid biofuels;Total energy supply;1997;10994
United Arab Emirates;TJ;Primary solid biofuels;Total energy supply;1997;0
United Kingdom;TJ;Primary solid biofuels;Total energy supply;1997;37600
United States;TJ;Primary solid biofuels;Total energy supply;1997;2384795
Uruguay;TJ;Primary solid biofuels;Total energy supply;1997;20390
Uzbekistan;TJ;Primary solid biofuels;Total energy supply;1997;172
Bolivarian Republic of Venezuela;TJ;Primary solid biofuels;Total energy supply;1997;28073
Viet Nam;TJ;Primary solid biofuels;Total energy supply;1997;558226
Yemen;TJ;Primary solid biofuels;Total energy supply;1997;3240
Zambia;TJ;Primary solid biofuels;Total energy supply;1997;199560
Zimbabwe;TJ;Primary solid biofuels;Total energy supply;1997;221434
Former Soviet Union (if no detail);TJ;Primary solid biofuels;Total energy supply;1997;..
Former Yugoslavia (if no detail);TJ;Primary solid biofuels;Total energy supply;1997;..
Other Africa;TJ;Primary solid biofuels;Total energy supply;1997;1750308
Other non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;1997;18938
Other non-OECD Asia;TJ;Primary solid biofuels;Total energy supply;1997;169049
Memo: Greenland;TJ;Primary solid biofuels;Total energy supply;1997;..
Memo: Guyana;TJ;Primary solid biofuels;Total energy supply;1997;10031
Memo: Madagascar;TJ;Primary solid biofuels;Total energy supply;1997;119952
Memo: Mali;TJ;Primary solid biofuels;Total energy supply;1997;..
Memo: Palestinian Authority;TJ;Primary solid biofuels;Total energy supply;1997;..
Memo: Uganda;TJ;Primary solid biofuels;Total energy supply;1997;518114
Memo: Africa (UN);TJ;Primary solid biofuels;Total energy supply;1997;9580648
Memo: Americas (UN);TJ;Primary solid biofuels;Total energy supply;1997;6387404
Memo: Asia (UN);TJ;Primary solid biofuels;Total energy supply;1997;20993884.99
Memo: Europe (UN);TJ;Primary solid biofuels;Total energy supply;1997;2579717.02
Memo: Oceania (UN);TJ;Primary solid biofuels;Total energy supply;1997;306299.87
Memo: OECD Total;TJ;Primary solid biofuels;Total energy supply;1997;6263974.87
Memo: Non-OECD Total;TJ;Primary solid biofuels;Total energy supply;1997;33583979.01
Memo: IEA Total;TJ;Primary solid biofuels;Total energy supply;1997;6014862.87
Memo: IEA and Accession/Association countries;TJ;Primary solid biofuels;Total energy supply;1997;25668183.87
Memo: European Union-28;TJ;Primary solid biofuels;Total energy supply;1997;2217713.02
Memo: European Union-27;TJ;Primary solid biofuels;Total energy supply;1997;2180113.02
Memo: FSU 15;TJ;Primary solid biofuels;Total energy supply;1997;360832
Memo: Former Yugoslavia;TJ;Primary solid biofuels;Total energy supply;1997;104975
Memo: OPEC;TJ;Primary solid biofuels;Total energy supply;1997;3004805
Memo: ASEAN;TJ;Primary solid biofuels;Total energy supply;1997;..
Memo: G7;TJ;Primary solid biofuels;Total energy supply;1997;3738182.99
Memo: G8;TJ;Primary solid biofuels;Total energy supply;1997;3928477.99
Memo: G20;TJ;Primary solid biofuels;Total energy supply;1997;25267653.01
World;TJ;Primary solid biofuels;Total energy supply;1998;40197426.33
OECD Americas;TJ;Primary solid biofuels;Total energy supply;1998;3532297.996
OECD Asia Oceania;TJ;Primary solid biofuels;Total energy supply;1998;427264.0872
OECD Europe;TJ;Primary solid biofuels;Total energy supply;1998;2417239.25
Africa;TJ;Primary solid biofuels;Total energy supply;1998;9832231.008
Non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;1998;2977943.997
Middle East;TJ;Primary solid biofuels;Total energy supply;1998;18264.0065
Non-OECD Europe and Eurasia;TJ;Primary solid biofuels;Total energy supply;1998;484089.9954
Non-OECD Asia (excluding China);TJ;Primary solid biofuels;Total energy supply;1998;12059627.99
"""China (P.R. of China and Hong Kong, China)""";TJ;Primary solid biofuels;Total energy supply;1998;8448467.998
World marine bunkers;TJ;Primary solid biofuels;Total energy supply;1998;0
World aviation bunkers;TJ;Primary solid biofuels;Total energy supply;1998;0
Albania;TJ;Primary solid biofuels;Total energy supply;1998;11493.0005
Algeria;TJ;Primary solid biofuels;Total energy supply;1998;2242.0021
Angola;TJ;Primary solid biofuels;Total energy supply;1998;203463.0014
Argentina;TJ;Primary solid biofuels;Total energy supply;1998;84322.0013
Armenia;TJ;Primary solid biofuels;Total energy supply;1998;550.9996
Australia;TJ;Primary solid biofuels;Total energy supply;1998;195490.9993
Austria;TJ;Primary solid biofuels;Total energy supply;1998;108387.9998
Azerbaijan;TJ;Primary solid biofuels;Total energy supply;1998;781.0015
Bahrain;TJ;Primary solid biofuels;Total energy supply;1998;0
Bangladesh;TJ;Primary solid biofuels;Total energy supply;1998;305940.9981
Belarus;TJ;Primary solid biofuels;Total energy supply;1998;30645.9985
Belgium;TJ;Primary solid biofuels;Total energy supply;1998;16068.0006
Benin;TJ;Primary solid biofuels;Total energy supply;1998;75277.0018
Plurinational State of Bolivia;TJ;Primary solid biofuels;Total energy supply;1998;33999.998
Bosnia and Herzegovina;TJ;Primary solid biofuels;Total energy supply;1998;7107.0009
Botswana;TJ;Primary solid biofuels;Total energy supply;1998;22721.0016
Brazil;TJ;Primary solid biofuels;Total energy supply;1998;1749839
Brunei Darussalam;TJ;Primary solid biofuels;Total energy supply;1998;0
Bulgaria;TJ;Primary solid biofuels;Total energy supply;1998;17245.9986
Cambodia;TJ;Primary solid biofuels;Total energy supply;1998;117262.002
Cameroon;TJ;Primary solid biofuels;Total energy supply;1998;199070.998
Canada;TJ;Primary solid biofuels;Total energy supply;1998;523446.9998
Chile;TJ;Primary solid biofuels;Total energy supply;1998;183562.9986
People's Republic of China;TJ;Primary solid biofuels;Total energy supply;1998;8448196.999
Colombia;TJ;Primary solid biofuels;Total energy supply;1998;162603.9993
Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;1998;23911.9997
Costa Rica;TJ;Primary solid biofuels;Total energy supply;1998;7560.0001
Côte d'Ivoire;TJ;Primary solid biofuels;Total energy supply;1998;167852.9988
Croatia;TJ;Primary solid biofuels;Total energy supply;1998;48595.9992
Cuba;TJ;Primary solid biofuels;Total energy supply;1998;105557.9993
Curaçao/Netherlands Antilles;TJ;Primary solid biofuels;Total energy supply;1998;0
Cyprus;TJ;Primary solid biofuels;Total energy supply;1998;378.0011
Czech Republic;TJ;Primary solid biofuels;Total energy supply;1998;56804.9993
Democratic People's Republic of Korea;TJ;Primary solid biofuels;Total energy supply;1998;41435.0011
Democratic Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;1998;539785.9993
Denmark;TJ;Primary solid biofuels;Total energy supply;1998;36854.0014
Dominican Republic;TJ;Primary solid biofuels;Total energy supply;1998;33234.002
Ecuador;TJ;Primary solid biofuels;Total energy supply;1998;32168.0008
Egypt;TJ;Primary solid biofuels;Total energy supply;1998;88887.9998
El Salvador;TJ;Primary solid biofuels;Total energy supply;1998;55569.998
Equatorial Guinea;TJ;Primary solid biofuels;Total energy supply;1998;1465.9996
Eritrea;TJ;Primary solid biofuels;Total energy supply;1998;20166.9992
Estonia;TJ;Primary solid biofuels;Total energy supply;1998;21146.9993
Ethiopia;TJ;Primary solid biofuels;Total energy supply;1998;923732.0009
Finland;TJ;Primary solid biofuels;Total energy supply;1998;248244.001
France;TJ;Primary solid biofuels;Total energy supply;1998;391656.9986
Gabon;TJ;Primary solid biofuels;Total energy supply;1998;36891.0001
Georgia;TJ;Primary solid biofuels;Total energy supply;1998;29414.9998
Germany;TJ;Primary solid biofuels;Total energy supply;1998;190102.0015
Ghana;TJ;Primary solid biofuels;Total energy supply;1998;212892.998
Gibraltar;TJ;Primary solid biofuels;Total energy supply;1998;0
Greece;TJ;Primary solid biofuels;Total energy supply;1998;37959.999
Guatemala;TJ;Primary solid biofuels;Total energy supply;1998;142861.998
Haiti;TJ;Primary solid biofuels;Total energy supply;1998;99534.9987
Honduras;TJ;Primary solid biofuels;Total energy supply;1998;72473.0014
Hong Kong (China);TJ;Primary solid biofuels;Total energy supply;1998;270.999
Hungary;TJ;Primary solid biofuels;Total energy supply;1998;29581.9987
Iceland;TJ;Primary solid biofuels;Total energy supply;1998;0
India;TJ;Primary solid biofuels;Total energy supply;1998;6039885.999
Indonesia;TJ;Primary solid biofuels;Total energy supply;1998;2039217.001
Islamic Republic of Iran;TJ;Primary solid biofuels;Total energy supply;1998;8261.0002
Iraq;TJ;Primary solid biofuels;Total energy supply;1998;1222.0013
Ireland;TJ;Primary solid biofuels;Total energy supply;1998;4708.2534
Israel;TJ;Primary solid biofuels;Total energy supply;1998;183.0008
Italy;TJ;Primary solid biofuels;Total energy supply;1998;56652.0011
Jamaica;TJ;Primary solid biofuels;Total energy supply;1998;10403.0006
Japan;TJ;Primary solid biofuels;Total energy supply;1998;181815.353
Jordan;TJ;Primary solid biofuels;Total energy supply;1998;93.0014
Kazakhstan;TJ;Primary solid biofuels;Total energy supply;1998;3068.9998
Kenya;TJ;Primary solid biofuels;Total energy supply;1998;433837.9996
Korea;TJ;Primary solid biofuels;Total energy supply;1998;12271
Kosovo;TJ;Primary solid biofuels;Total energy supply;1998;..
Kuwait;TJ;Primary solid biofuels;Total energy supply;1998;0
Kyrgyzstan;TJ;Primary solid biofuels;Total energy supply;1998;150.0005
Lao People's Democratic Republic;TJ;Primary solid biofuels;Total energy supply;1998;..
Latvia;TJ;Primary solid biofuels;Total energy supply;1998;43538.9979
Lebanon;TJ;Primary solid biofuels;Total energy supply;1998;5245.0011
Libya;TJ;Primary solid biofuels;Total energy supply;1998;5590.0018
Lithuania;TJ;Primary solid biofuels;Total energy supply;1998;23890.9987
Luxembourg;TJ;Primary solid biofuels;Total energy supply;1998;645.0017
Malaysia;TJ;Primary solid biofuels;Total energy supply;1998;52501
Malta;TJ;Primary solid biofuels;Total energy supply;1998;0
Mauritius;TJ;Primary solid biofuels;Total energy supply;1998;12206
Mexico;TJ;Primary solid biofuels;Total energy supply;1998;382703
Republic of Moldova;TJ;Primary solid biofuels;Total energy supply;1998;2464
Mongolia;TJ;Primary solid biofuels;Total energy supply;1998;3586
Montenegro;TJ;Primary solid biofuels;Total energy supply;1998;..
Morocco;TJ;Primary solid biofuels;Total energy supply;1998;49802
Mozambique;TJ;Primary solid biofuels;Total energy supply;1998;258492
Myanmar;TJ;Primary solid biofuels;Total energy supply;1998;391331
Namibia;TJ;Primary solid biofuels;Total energy supply;1998;8741
Nepal;TJ;Primary solid biofuels;Total energy supply;1998;269066
Netherlands;TJ;Primary solid biofuels;Total energy supply;1998;17362
New Zealand;TJ;Primary solid biofuels;Total energy supply;1998;37503.73
Nicaragua;TJ;Primary solid biofuels;Total energy supply;1998;51405
Niger;TJ;Primary solid biofuels;Total energy supply;1998;..
Nigeria;TJ;Primary solid biofuels;Total energy supply;1998;2745995
Republic of North Macedonia;TJ;Primary solid biofuels;Total energy supply;1998;6377
Norway;TJ;Primary solid biofuels;Total energy supply;1998;47443
Oman;TJ;Primary solid biofuels;Total energy supply;1998;0
Pakistan;TJ;Primary solid biofuels;Total energy supply;1998;958525
Panama;TJ;Primary solid biofuels;Total energy supply;1998;18617
Paraguay;TJ;Primary solid biofuels;Total energy supply;1998;104299
Peru;TJ;Primary solid biofuels;Total energy supply;1998;145642
Philippines;TJ;Primary solid biofuels;Total energy supply;1998;355681
Poland;TJ;Primary solid biofuels;Total energy supply;1998;154759
Portugal;TJ;Primary solid biofuels;Total energy supply;1998;106363
Qatar;TJ;Primary solid biofuels;Total energy supply;1998;0
Romania;TJ;Primary solid biofuels;Total energy supply;1998;126499
Russian Federation;TJ;Primary solid biofuels;Total energy supply;1998;157366
Saudi Arabia;TJ;Primary solid biofuels;Total energy supply;1998;3
Senegal;TJ;Primary solid biofuels;Total energy supply;1998;46162
Serbia;TJ;Primary solid biofuels;Total energy supply;1998;30800
Singapore;TJ;Primary solid biofuels;Total energy supply;1998;0
Slovak Republic;TJ;Primary solid biofuels;Total energy supply;1998;3019
Slovenia;TJ;Primary solid biofuels;Total energy supply;1998;11004
South Africa;TJ;Primary solid biofuels;Total energy supply;1998;513312
South Sudan;TJ;Primary solid biofuels;Total energy supply;1998;..
Spain;TJ;Primary solid biofuels;Total energy supply;1998;148115
Sri Lanka;TJ;Primary solid biofuels;Total energy supply;1998;166749
Sudan;TJ;Primary solid biofuels;Total energy supply;1998;449915
Suriname;TJ;Primary solid biofuels;Total energy supply;1998;..
Sweden;TJ;Primary solid biofuels;Total energy supply;1998;307461
Switzerland;TJ;Primary solid biofuels;Total energy supply;1998;29990
Syrian Arab Republic;TJ;Primary solid biofuels;Total energy supply;1998;200
Chinese Taipei;TJ;Primary solid biofuels;Total energy supply;1998;5632
Tajikistan;TJ;Primary solid biofuels;Total energy supply;1998;0
United Republic of Tanzania;TJ;Primary solid biofuels;Total energy supply;1998;461606
Thailand;TJ;Primary solid biofuels;Total energy supply;1998;569511
Togo;TJ;Primary solid biofuels;Total energy supply;1998;64432
Trinidad and Tobago;TJ;Primary solid biofuels;Total energy supply;1998;1908
Tunisia;TJ;Primary solid biofuels;Total energy supply;1998;36021
Turkey;TJ;Primary solid biofuels;Total energy supply;1998;292320
Turkmenistan;TJ;Primary solid biofuels;Total energy supply;1998;25
Ukraine;TJ;Primary solid biofuels;Total energy supply;1998;10952
United Arab Emirates;TJ;Primary solid biofuels;Total energy supply;1998;0
United Kingdom;TJ;Primary solid biofuels;Total energy supply;1998;33161
United States;TJ;Primary solid biofuels;Total energy supply;1998;2442585
Uruguay;TJ;Primary solid biofuels;Total energy supply;1998;18648
Uzbekistan;TJ;Primary solid biofuels;Total energy supply;1998;175
Bolivarian Republic of Venezuela;TJ;Primary solid biofuels;Total energy supply;1998;28380
Viet Nam;TJ;Primary solid biofuels;Total energy supply;1998;575015
Yemen;TJ;Primary solid biofuels;Total energy supply;1998;3240
Zambia;TJ;Primary solid biofuels;Total energy supply;1998;204262
Zimbabwe;TJ;Primary solid biofuels;Total energy supply;1998;225701
Former Soviet Union (if no detail);TJ;Primary solid biofuels;Total energy supply;1998;..
Former Yugoslavia (if no detail);TJ;Primary solid biofuels;Total energy supply;1998;..
Other Africa;TJ;Primary solid biofuels;Total energy supply;1998;1797794
Other non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;1998;18917
Other non-OECD Asia;TJ;Primary solid biofuels;Total energy supply;1998;168290
Memo: Greenland;TJ;Primary solid biofuels;Total energy supply;1998;..
Memo: Guyana;TJ;Primary solid biofuels;Total energy supply;1998;10109
Memo: Madagascar;TJ;Primary solid biofuels;Total energy supply;1998;124976
Memo: Mali;TJ;Primary solid biofuels;Total energy supply;1998;..
Memo: Palestinian Authority;TJ;Primary solid biofuels;Total energy supply;1998;..
Memo: Uganda;TJ;Primary solid biofuels;Total energy supply;1998;534471
Memo: Africa (UN);TJ;Primary solid biofuels;Total energy supply;1998;9832231.01
Memo: Americas (UN);TJ;Primary solid biofuels;Total energy supply;1998;6510241.99
Memo: Asia (UN);TJ;Primary solid biofuels;Total energy supply;1998;20980035.35
Memo: Europe (UN);TJ;Primary solid biofuels;Total energy supply;1998;2574465.24
Memo: Oceania (UN);TJ;Primary solid biofuels;Total energy supply;1998;300452.73
Memo: OECD Total;TJ;Primary solid biofuels;Total energy supply;1998;6376801.33
Memo: Non-OECD Total;TJ;Primary solid biofuels;Total energy supply;1998;33820625
Memo: IEA Total;TJ;Primary solid biofuels;Total energy supply;1998;6114621.34
Memo: IEA and Accession/Association countries;TJ;Primary solid biofuels;Total energy supply;1998;25731839.33
Memo: European Union-28;TJ;Primary solid biofuels;Total energy supply;1998;2240205.25
Memo: European Union-27;TJ;Primary solid biofuels;Total energy supply;1998;2207044.25
Memo: FSU 15;TJ;Primary solid biofuels;Total energy supply;1998;324170.99
Memo: Former Yugoslavia;TJ;Primary solid biofuels;Total energy supply;1998;103884
Memo: OPEC;TJ;Primary solid biofuels;Total energy supply;1998;3089593.01
Memo: ASEAN;TJ;Primary solid biofuels;Total energy supply;1998;..
Memo: G7;TJ;Primary solid biofuels;Total energy supply;1998;3819419.35
Memo: G8;TJ;Primary solid biofuels;Total energy supply;1998;3976785.35
Memo: G20;TJ;Primary solid biofuels;Total energy supply;1998;25303250.6
World;TJ;Primary solid biofuels;Total energy supply;1999;40559984.78
OECD Americas;TJ;Primary solid biofuels;Total energy supply;1999;3388935.998
OECD Asia Oceania;TJ;Primary solid biofuels;Total energy supply;1999;436351.8715
OECD Europe;TJ;Primary solid biofuels;Total energy supply;1999;2405336.889
Africa;TJ;Primary solid biofuels;Total energy supply;1999;10083313.01
Non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;1999;3041952.997
Middle East;TJ;Primary solid biofuels;Total energy supply;1999;17394.9984
Non-OECD Europe and Eurasia;TJ;Primary solid biofuels;Total energy supply;1999;526764.0088
Non-OECD Asia (excluding China);TJ;Primary solid biofuels;Total energy supply;1999;12252315
"""China (P.R. of China and Hong Kong, China)""";TJ;Primary solid biofuels;Total energy supply;1999;8407619.998
World marine bunkers;TJ;Primary solid biofuels;Total energy supply;1999;0
World aviation bunkers;TJ;Primary solid biofuels;Total energy supply;1999;0
Albania;TJ;Primary solid biofuels;Total energy supply;1999;10969.0015
Algeria;TJ;Primary solid biofuels;Total energy supply;1999;2242.0021
Angola;TJ;Primary solid biofuels;Total energy supply;1999;204556.9997
Argentina;TJ;Primary solid biofuels;Total energy supply;1999;86420.999
Armenia;TJ;Primary solid biofuels;Total energy supply;1999;548.0019
Australia;TJ;Primary solid biofuels;Total energy supply;1999;194762.002
Austria;TJ;Primary solid biofuels;Total energy supply;1999;124166.9981
Azerbaijan;TJ;Primary solid biofuels;Total energy supply;1999;788.0018
