area_code;area;proc_code;process;product;chips;residues
171;Philippines;p04;Sawnmill industry, coniferous;;;
173;Poland;p04;Sawnmill industry, coniferous;60.00;22.00;16.00
174;Portugal;p04;Sawnmill industry, coniferous;50.00;;
175;Guinea-Bissau;p04;Sawnmill industry, coniferous;;;
176;Timor-Leste;p04;Sawnmill industry, coniferous;;;
178;Eritrea;p04;Sawnmill industry, coniferous;;;
179;Qatar;p04;Sawnmill industry, coniferous;;;
181;Zimbabwe;p04;Sawnmill industry, coniferous;;;
182;Reunion;p04;Sawnmill industry, coniferous;;;
183;Romania;p04;Sawnmill industry, coniferous;;;
184;Rwanda;p04;Sawnmill industry, coniferous;;;
185;Russian Federation;p04;Sawnmill industry, coniferous;;;
186;Serbia and Montenegro;p04;Sawnmill industry, coniferous;;;
189;Saint Lucia;p04;Sawnmill industry, coniferous;;;
190;Saint Pierre and Miquelon;p04;Sawnmill industry, coniferous;;;
191;Saint Vincent and the Grenadines;p04;Sawnmill industry, coniferous;;;
193;Sao Tome and Principe;p04;Sawnmill industry, coniferous;;;
194;Saudi Arabia;p04;Sawnmill industry, coniferous;;;
195;Senegal;p04;Sawnmill industry, coniferous;;;
196;Seychelles;p04;Sawnmill industry, coniferous;;;
197;Sierra Leone;p04;Sawnmill industry, coniferous;;;
198;Slovenia;p04;Sawnmill industry, coniferous;56.00;27.00;12.00
199;Slovakia;p04;Sawnmill industry, coniferous;58.00;19.00;11.00
200;Singapore;p04;Sawnmill industry, coniferous;;;
201;Somalia;p04;Sawnmill industry, coniferous;;;
202;South Africa;p04;Sawnmill industry, coniferous;48.00;20.00;29.00
203;Spain;p04;Sawnmill industry, coniferous;59.00;22.00;12.00
207;Suriname;p04;Sawnmill industry, coniferous;;;
208;Tajikistan;p04;Sawnmill industry, coniferous;;;
209;Eswatini;p04;Sawnmill industry, coniferous;;;
210;Sweden;p04;Sawnmill industry, coniferous;49.00;32.00;14.00
211;Switzerland;p04;Sawnmill industry, coniferous;;;
212;Syrian Arab Republic;p04;Sawnmill industry, coniferous;;;
213;Turkmenistan;p04;Sawnmill industry, coniferous;;;
214;China, Taiwan Province of;p04;Sawnmill industry, coniferous;;;
215;United Republic of Tanzania;p04;Sawnmill industry, coniferous;;;
216;Thailand;p04;Sawnmill industry, coniferous;;;
217;Togo;p04;Sawnmill industry, coniferous;;;
219;Tonga;p04;Sawnmill industry, coniferous;;;
220;Trinidad and Tobago;p04;Sawnmill industry, coniferous;;;
221;Oman;p04;Sawnmill industry, coniferous;;;
222;Tunisia;p04;Sawnmill industry, coniferous;;;
223;Turkey;p04;Sawnmill industry, coniferous;;;
224;Turks and Caicos Islands;p04;Sawnmill industry, coniferous;;;
225;United Arab Emirates;p04;Sawnmill industry, coniferous;;;
226;Uganda;p04;Sawnmill industry, coniferous;;;
229;United Kingdom;p04;Sawnmill industry, coniferous;54.00;30.00;13.00
230;Ukraine;p04;Sawnmill industry, coniferous;56.00;21.00;10.00
231;United States of America;p04;Sawnmill industry, coniferous;49.00;27.00;20.00
233;Burkina Faso;p04;Sawnmill industry, coniferous;;;
234;Uruguay;p04;Sawnmill industry, coniferous;;;
235;Uzbekistan;p04;Sawnmill industry, coniferous;;;
236;Venezuela (Bolivarian Republic of);p04;Sawnmill industry, coniferous;;;
237;Viet Nam;p04;Sawnmill industry, coniferous;;;
238;Ethiopia;p04;Sawnmill industry, coniferous;;;
239;British Virgin Islands;p04;Sawnmill industry, coniferous;;;
244;Samoa;p04;Sawnmill industry, coniferous;;;
249;Yemen;p04;Sawnmill industry, coniferous;;;
250;Democratic Republic of the Congo;p04;Sawnmill industry, coniferous;;;
251;Zambia;p04;Sawnmill industry, coniferous;;;
255;Belgium;p04;Sawnmill industry, coniferous;;;
256;Luxembourg;p04;Sawnmill industry, coniferous;;;
270;Mayotte;p04;Sawnmill industry, coniferous;;;
272;Serbia;p04;Sawnmill industry, coniferous;;;
273;Montenegro;p04;Sawnmill industry, coniferous;;;
276;Sudan;p04;Sawnmill industry, coniferous;;;
277;South Sudan;p04;Sawnmill industry, coniferous;;;
5;American Samoa;p04;Sawnmill industry, coniferous;;;
8;Antigua and Barbuda;p04;Sawnmill industry, coniferous;;;
17;Bermuda;p04;Sawnmill industry, coniferous;;;
24;British Indian Ocean Territory;p04;Sawnmill industry, coniferous;;;
36;Cayman Islands;p04;Sawnmill industry, coniferous;;;
43;Cocos (Keeling) Islands;p04;Sawnmill industry, coniferous;;;
71;French Southern and Antarctic Territories;p04;Sawnmill industry, coniferous;;;
85;Greenland;p04;Sawnmill industry, coniferous;;;
86;Grenada;p04;Sawnmill industry, coniferous;;;
88;Guam;p04;Sawnmill industry, coniferous;;;
94;Holy See;p04;Sawnmill industry, coniferous;;;
127;Marshall Islands;p04;Sawnmill industry, coniferous;;;
142;Montserrat;p04;Sawnmill industry, coniferous;;;
148;Nauru;p04;Sawnmill industry, coniferous;;;
163;Northern Mariana Islands;p04;Sawnmill industry, coniferous;;;
164;Pacific Islands Trust Territory;p04;Sawnmill industry, coniferous;;;
172;Pitcairn Islands;p04;Sawnmill industry, coniferous;;;
180;Palau;p04;Sawnmill industry, coniferous;;;
187;Saint Helena, Ascension and Tristan da Cunha;p04;Sawnmill industry, coniferous;;;
188;Saint Kitts and Nevis;p04;Sawnmill industry, coniferous;;;
192;San Marino;p04;Sawnmill industry, coniferous;;;
205;Western Sahara;p04;Sawnmill industry, coniferous;;;
218;Tokelau;p04;Sawnmill industry, coniferous;;;
227;Tuvalu;p04;Sawnmill industry, coniferous;;;
228;USSR;p04;Sawnmill industry, coniferous;;;
242;Wake Island;p04;Sawnmill industry, coniferous;;;
243;Wallis and Futuna Islands;p04;Sawnmill industry, coniferous;;;
248;Yugoslav SFR;p04;Sawnmill industry, coniferous;;;
258;Anguilla;p04;Sawnmill industry, coniferous;;;
279;Curaçao;p04;Sawnmill industry, coniferous;;;
281;Saint-Martin (French Part);p04;Sawnmill industry, coniferous;;;
299;Palestine;p04;Sawnmill industry, coniferous;;;
252;Unspecified Area;p04;Sawnmill industry, coniferous;;;
254;Others (adjustment);p04;Sawnmill industry, coniferous;;;
;ASI;p04;Sawnmill industry, coniferous;50.00;26.00;19.00
;EUR;p04;Sawnmill industry, coniferous;55.00;28.00;13.00
;AFR;p04;Sawnmill industry, coniferous;48.00;20.00;29.00
;LAM;p04;Sawnmill industry, coniferous;48.00;30.00;19.00
;OCE;p04;Sawnmill industry, coniferous;;;
;NAM;p04;Sawnmill industry, coniferous;47.00;32.00;17.00
1;Armenia;p05;Sawnmill industry, non-coniferous all;;;
2;Afghanistan;p05;Sawnmill industry, non-coniferous all;;;
3;Albania;p05;Sawnmill industry, non-coniferous all;;;
4;Algeria;p05;Sawnmill industry, non-coniferous all;;;
6;Andorra;p05;Sawnmill industry, non-coniferous all;;;
7;Angola;p05;Sawnmill industry, non-coniferous all;;;
9;Argentina;p05;Sawnmill industry, non-coniferous all;;;
10;Australia;p05;Sawnmill industry, non-coniferous all;;;
11;Austria;p05;Sawnmill industry, non-coniferous all;35.00;;
12;Bahamas;p05;Sawnmill industry, non-coniferous all;;;
13;Bahrain;p05;Sawnmill industry, non-coniferous all;;;
14;Barbados;p05;Sawnmill industry, non-coniferous all;;;
15;Belgium-Luxembourg;p05;Sawnmill industry, non-coniferous all;;;
16;Bangladesh;p05;Sawnmill industry, non-coniferous all;;;
18;Bhutan;p05;Sawnmill industry, non-coniferous all;;;
19;Bolivia (Plurinational State of);p05;Sawnmill industry, non-coniferous all;;;
20;Botswana;p05;Sawnmill industry, non-coniferous all;;;
21;Brazil;p05;Sawnmill industry, non-coniferous all;45.00;;
22;Aruba;p05;Sawnmill industry, non-coniferous all;;;
23;Belize;p05;Sawnmill industry, non-coniferous all;;;
25;Solomon Islands;p05;Sawnmill industry, non-coniferous all;;;
26;Brunei Darussalam;p05;Sawnmill industry, non-coniferous all;;;
27;Bulgaria;p05;Sawnmill industry, non-coniferous all;;;
28;Myanmar;p05;Sawnmill industry, non-coniferous all;;;
29;Burundi;p05;Sawnmill industry, non-coniferous all;;;
32;Cameroon;p05;Sawnmill industry, non-coniferous all;;;
33;Canada;p05;Sawnmill industry, non-coniferous all;51.00;33.00;12.00
35;Cabo Verde;p05;Sawnmill industry, non-coniferous all;;;
37;Central African Republic;p05;Sawnmill industry, non-coniferous all;;;
38;Sri Lanka;p05;Sawnmill industry, non-coniferous all;;;
39;Chad;p05;Sawnmill industry, non-coniferous all;;;
40;Chile;p05;Sawnmill industry, non-coniferous all;52.00;;
41;China, mainland;p05;Sawnmill industry, non-coniferous all;60.00;25.00;13.00
42;Christmas Island;p05;Sawnmill industry, non-coniferous all;;;
44;Colombia;p05;Sawnmill industry, non-coniferous all;;;
45;Comoros;p05;Sawnmill industry, non-coniferous all;;;
46;Congo;p05;Sawnmill industry, non-coniferous all;;;
47;Cook Islands;p05;Sawnmill industry, non-coniferous all;;;
48;Costa Rica;p05;Sawnmill industry, non-coniferous all;;;
49;Cuba;p05;Sawnmill industry, non-coniferous all;;;
50;Cyprus;p05;Sawnmill industry, non-coniferous all;;;
51;Czechoslovakia;p05;Sawnmill industry, non-coniferous all;;;
52;Azerbaijan;p05;Sawnmill industry, non-coniferous all;;;
53;Benin;p05;Sawnmill industry, non-coniferous all;;;
54;Denmark;p05;Sawnmill industry, non-coniferous all;47.00;35.00;15.00
55;Dominica;p05;Sawnmill industry, non-coniferous all;;;
56;Dominican Republic;p05;Sawnmill industry, non-coniferous all;;;
57;Belarus;p05;Sawnmill industry, non-coniferous all;;;
58;Ecuador;p05;Sawnmill industry, non-coniferous all;;;
59;Egypt;p05;Sawnmill industry, non-coniferous all;;;
60;El Salvador;p05;Sawnmill industry, non-coniferous all;;;
61;Equatorial Guinea;p05;Sawnmill industry, non-coniferous all;;;
63;Estonia;p05;Sawnmill industry, non-coniferous all;;;
64;Faroe Islands;p05;Sawnmill industry, non-coniferous all;;;
65;Falkland Islands (Malvinas);p05;Sawnmill industry, non-coniferous all;;;
66;Fiji;p05;Sawnmill industry, non-coniferous all;;;
67;Finland;p05;Sawnmill industry, non-coniferous all;54.00;;
68;France;p05;Sawnmill industry, non-coniferous all;47.00;36.00;14.00
69;French Guyana;p05;Sawnmill industry, non-coniferous all;;;
70;French Polynesia;p05;Sawnmill industry, non-coniferous all;;;
72;Djibouti;p05;Sawnmill industry, non-coniferous all;;;
73;Georgia;p05;Sawnmill industry, non-coniferous all;;;
74;Gabon;p05;Sawnmill industry, non-coniferous all;;;
75;Gambia;p05;Sawnmill industry, non-coniferous all;;;
79;Germany;p05;Sawnmill industry, non-coniferous all;60.00;14.00;22.00
80;Bosnia and Herzegovina;p05;Sawnmill industry, non-coniferous all;;;
81;Ghana;p05;Sawnmill industry, non-coniferous all;;;
82;Gibraltar;p05;Sawnmill industry, non-coniferous all;;;
83;Kiribati;p05;Sawnmill industry, non-coniferous all;;;
84;Greece;p05;Sawnmill industry, non-coniferous all;;;
87;Guadeloupe;p05;Sawnmill industry, non-coniferous all;;;
89;Guatemala;p05;Sawnmill industry, non-coniferous all;;;
90;Guinea;p05;Sawnmill industry, non-coniferous all;;;
91;Guyana;p05;Sawnmill industry, non-coniferous all;40.00;;
93;Haiti;p05;Sawnmill industry, non-coniferous all;;;
95;Honduras;p05;Sawnmill industry, non-coniferous all;;;
96;China, Hong Kong SAR;p05;Sawnmill industry, non-coniferous all;;;
97;Hungary;p05;Sawnmill industry, non-coniferous all;;;
98;Croatia;p05;Sawnmill industry, non-coniferous all;;;
99;Iceland;p05;Sawnmill industry, non-coniferous all;;;
100;India;p05;Sawnmill industry, non-coniferous all;;;
101;Indonesia;p05;Sawnmill industry, non-coniferous all;52.00;24.00;15.00
102;Iran (Islamic Republic of);p05;Sawnmill industry, non-coniferous all;;;
103;Iraq;p05;Sawnmill industry, non-coniferous all;;;
104;Ireland;p05;Sawnmill industry, non-coniferous all;53.00;35.00;11.00
105;Israel;p05;Sawnmill industry, non-coniferous all;;;
106;Italy;p05;Sawnmill industry, non-coniferous all;;;
107;Cote d'Ivoire;p05;Sawnmill industry, non-coniferous all;;;
108;Kazakhstan;p05;Sawnmill industry, non-coniferous all;;;
109;Jamaica;p05;Sawnmill industry, non-coniferous all;;;
110;Japan;p05;Sawnmill industry, non-coniferous all;;;
112;Jordan;p05;Sawnmill industry, non-coniferous all;;;
113;Kyrgyzstan;p05;Sawnmill industry, non-coniferous all;;;
114;Kenya;p05;Sawnmill industry, non-coniferous all;;;
115;Cambodia;p05;Sawnmill industry, non-coniferous all;;;
116;Democratic People's Republic of Korea;p05;Sawnmill industry, non-coniferous all;;;
117;Republic of Korea;p05;Sawnmill industry, non-coniferous all;;;
118;Kuwait;p05;Sawnmill industry, non-coniferous all;;;
119;Latvia;p05;Sawnmill industry, non-coniferous all;;;
120;Lao People's Democratic Republic;p05;Sawnmill industry, non-coniferous all;;;
121;Lebanon;p05;Sawnmill industry, non-coniferous all;;;
122;Lesotho;p05;Sawnmill industry, non-coniferous all;;;
123;Liberia;p05;Sawnmill industry, non-coniferous all;;;
124;Libya;p05;Sawnmill industry, non-coniferous all;;;
125;Liechtenstein;p05;Sawnmill industry, non-coniferous all;;;
126;Lithuania;p05;Sawnmill industry, non-coniferous all;48.00;36.00;11.00
128;China, Macao SAR;p05;Sawnmill industry, non-coniferous all;;;
129;Madagascar;p05;Sawnmill industry, non-coniferous all;;;
130;Malawi;p05;Sawnmill industry, non-coniferous all;;;
131;Malaysia;p05;Sawnmill industry, non-coniferous all;63.00;;
132;Maldives;p05;Sawnmill industry, non-coniferous all;;;
133;Mali;p05;Sawnmill industry, non-coniferous all;;;
134;Malta;p05;Sawnmill industry, non-coniferous all;;;
135;Martinique;p05;Sawnmill industry, non-coniferous all;;;
136;Mauritania;p05;Sawnmill industry, non-coniferous all;;;
137;Mauritius;p05;Sawnmill industry, non-coniferous all;;;
138;Mexico;p05;Sawnmill industry, non-coniferous all;;;
141;Mongolia;p05;Sawnmill industry, non-coniferous all;;;
143;Morocco;p05;Sawnmill industry, non-coniferous all;;;
144;Mozambique;p05;Sawnmill industry, non-coniferous all;;;
145;Micronesia (Federated States of);p05;Sawnmill industry, non-coniferous all;;;
146;Republic of Moldova;p05;Sawnmill industry, non-coniferous all;;;
147;Namibia;p05;Sawnmill industry, non-coniferous all;;;
149;Nepal;p05;Sawnmill industry, non-coniferous all;;;
150;Netherlands;p05;Sawnmill industry, non-coniferous all;51.00;;
151;Netherlands Antilles;p05;Sawnmill industry, non-coniferous all;;;
153;New Caledonia;p05;Sawnmill industry, non-coniferous all;;;
154;North Macedonia;p05;Sawnmill industry, non-coniferous all;;;
155;Vanuatu;p05;Sawnmill industry, non-coniferous all;;;
156;New Zealand;p05;Sawnmill industry, non-coniferous all;;;
157;Nicaragua;p05;Sawnmill industry, non-coniferous all;;;
158;Niger;p05;Sawnmill industry, non-coniferous all;;;
159;Nigeria;p05;Sawnmill industry, non-coniferous all;55.00;21.00;17.00
160;Niue;p05;Sawnmill industry, non-coniferous all;;;
161;Norfolk Island;p05;Sawnmill industry, non-coniferous all;;;
162;Norway;p05;Sawnmill industry, non-coniferous all;50.00;34.00;8.00
165;Pakistan;p05;Sawnmill industry, non-coniferous all;;;
166;Panama;p05;Sawnmill industry, non-coniferous all;;;
167;Czechia;p05;Sawnmill industry, non-coniferous all;46.00;;
168;Papua New Guinea;p05;Sawnmill industry, non-coniferous all;;;
169;Paraguay;p05;Sawnmill industry, non-coniferous all;;;
170;Peru;p05;Sawnmill industry, non-coniferous all;;;
171;Philippines;p05;Sawnmill industry, non-coniferous all;;;
173;Poland;p05;Sawnmill industry, non-coniferous all;63.00;18.00;17.00
174;Portugal;p05;Sawnmill industry, non-coniferous all;57.00;;
175;Guinea-Bissau;p05;Sawnmill industry, non-coniferous all;;;
176;Timor-Leste;p05;Sawnmill industry, non-coniferous all;;;
178;Eritrea;p05;Sawnmill industry, non-coniferous all;;;
179;Qatar;p05;Sawnmill industry, non-coniferous all;;;
181;Zimbabwe;p05;Sawnmill industry, non-coniferous all;;;
182;Reunion;p05;Sawnmill industry, non-coniferous all;;;
183;Romania;p05;Sawnmill industry, non-coniferous all;;;
184;Rwanda;p05;Sawnmill industry, non-coniferous all;;;
185;Russian Federation;p05;Sawnmill industry, non-coniferous all;;;
186;Serbia and Montenegro;p05;Sawnmill industry, non-coniferous all;;;
189;Saint Lucia;p05;Sawnmill industry, non-coniferous all;;;
190;Saint Pierre and Miquelon;p05;Sawnmill industry, non-coniferous all;;;
191;Saint Vincent and the Grenadines;p05;Sawnmill industry, non-coniferous all;;;
193;Sao Tome and Principe;p05;Sawnmill industry, non-coniferous all;;;
194;Saudi Arabia;p05;Sawnmill industry, non-coniferous all;;;
195;Senegal;p05;Sawnmill industry, non-coniferous all;;;
196;Seychelles;p05;Sawnmill industry, non-coniferous all;;;
197;Sierra Leone;p05;Sawnmill industry, non-coniferous all;;;
198;Slovenia;p05;Sawnmill industry, non-coniferous all;;;
199;Slovakia;p05;Sawnmill industry, non-coniferous all;66.00;17.00;9.00
200;Singapore;p05;Sawnmill industry, non-coniferous all;;;
201;Somalia;p05;Sawnmill industry, non-coniferous all;;;
202;South Africa;p05;Sawnmill industry, non-coniferous all;;;
203;Spain;p05;Sawnmill industry, non-coniferous all;53.00;27.00;14.00
207;Suriname;p05;Sawnmill industry, non-coniferous all;;;
208;Tajikistan;p05;Sawnmill industry, non-coniferous all;;;
209;Eswatini;p05;Sawnmill industry, non-coniferous all;;;
210;Sweden;p05;Sawnmill industry, non-coniferous all;53.00;;
211;Switzerland;p05;Sawnmill industry, non-coniferous all;;;
212;Syrian Arab Republic;p05;Sawnmill industry, non-coniferous all;;;
213;Turkmenistan;p05;Sawnmill industry, non-coniferous all;;;
214;China, Taiwan Province of;p05;Sawnmill industry, non-coniferous all;;;
215;United Republic of Tanzania;p05;Sawnmill industry, non-coniferous all;;;
216;Thailand;p05;Sawnmill industry, non-coniferous all;;;
217;Togo;p05;Sawnmill industry, non-coniferous all;;;
219;Tonga;p05;Sawnmill industry, non-coniferous all;;;
220;Trinidad and Tobago;p05;Sawnmill industry, non-coniferous all;;;
221;Oman;p05;Sawnmill industry, non-coniferous all;;;
222;Tunisia;p05;Sawnmill industry, non-coniferous all;;;
223;Turkey;p05;Sawnmill industry, non-coniferous all;;;
224;Turks and Caicos Islands;p05;Sawnmill industry, non-coniferous all;;;
225;United Arab Emirates;p05;Sawnmill industry, non-coniferous all;;;
226;Uganda;p05;Sawnmill industry, non-coniferous all;;;
229;United Kingdom;p05;Sawnmill industry, non-coniferous all;40.00;;
230;Ukraine;p05;Sawnmill industry, non-coniferous all;61.00;24.00;10.00
231;United States of America;p05;Sawnmill industry, non-coniferous all;54.00;30.00;14.00
233;Burkina Faso;p05;Sawnmill industry, non-coniferous all;;;
234;Uruguay;p05;Sawnmill industry, non-coniferous all;;;
235;Uzbekistan;p05;Sawnmill industry, non-coniferous all;;;
236;Venezuela (Bolivarian Republic of);p05;Sawnmill industry, non-coniferous all;;;
237;Viet Nam;p05;Sawnmill industry, non-coniferous all;;;
238;Ethiopia;p05;Sawnmill industry, non-coniferous all;;;
239;British Virgin Islands;p05;Sawnmill industry, non-coniferous all;;;
244;Samoa;p05;Sawnmill industry, non-coniferous all;;;
249;Yemen;p05;Sawnmill industry, non-coniferous all;;;
250;Democratic Republic of the Congo;p05;Sawnmill industry, non-coniferous all;;;
251;Zambia;p05;Sawnmill industry, non-coniferous all;;;
255;Belgium;p05;Sawnmill industry, non-coniferous all;;;
