area_code,area,com_code,item,source_code,source,unit,cf,cf_type,description,literature
149,Nepal,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
150,Netherlands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.44,cf_density,,Own calculation
151,Netherlands Antilles,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
153,New Caledonia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
154,North Macedonia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
155,Vanuatu,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
156,New Zealand,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
157,Nicaragua,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
158,Niger,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
159,Nigeria,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
160,Niue,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
161,Norfolk Island,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
162,Norway,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.4,cf_density,,Own calculation
163,Northern Mariana Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
164,Pacific Islands Trust Territory,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
165,Pakistan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
166,Panama,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
167,Czechia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.434,cf_density,,Own calculation
168,Papua New Guinea,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
169,Paraguay,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
170,Peru,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
171,Philippines,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
172,Pitcairn Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
173,Poland,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.48,cf_density,,Own calculation
174,Portugal,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.4326272,cf_density,,Own calculation
175,Guinea-Bissau,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
176,Timor-Leste,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
178,Eritrea,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
179,Qatar,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
180,Palau,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
181,Zimbabwe,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
182,Reunion,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
183,Romania,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
184,Rwanda,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
185,Russian Federation,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.5024945,cf_density,,Own calculation
186,Serbia and Montenegro,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
187,"Saint Helena, Ascension and Tristan da Cunha",c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
188,Saint Kitts and Nevis,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
189,Saint Lucia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
190,Saint Pierre and Miquelon,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.4494659,cf_density,,Own calculation
191,Saint Vincent and the Grenadines,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
192,San Marino,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
193,Sao Tome and Principe,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
194,Saudi Arabia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
195,Senegal,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
196,Seychelles,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
197,Sierra Leone,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
198,Slovenia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.405,cf_density,,Own calculation
199,Slovakia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
200,Singapore,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
201,Somalia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
202,South Africa,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
203,Spain,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.436,cf_density,,Own calculation
205,Western Sahara,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
207,Suriname,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
208,Tajikistan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
209,Eswatini,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
210,Sweden,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.408949,cf_density,,Own calculation
211,Switzerland,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.4404912,cf_density,,Own calculation
212,Syrian Arab Republic,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
213,Turkmenistan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
214,"China, Taiwan Province of",c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
215,United Republic of Tanzania,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
216,Thailand,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
217,Togo,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
218,Tokelau,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
219,Tonga,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
220,Trinidad and Tobago,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
221,Oman,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
222,Tunisia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
223,Turkey,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
224,Turks and Caicos Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
225,United Arab Emirates,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
226,Uganda,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
227,Tuvalu,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
228,USSR,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
229,United Kingdom,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
230,Ukraine,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43,cf_density,,Own calculation
231,United States of America,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.4494659,cf_density,,Own calculation
233,Burkina Faso,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
234,Uruguay,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.405,cf_density,,Own calculation
235,Uzbekistan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
236,Venezuela (Bolivarian Republic of),c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
237,Viet Nam,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
238,Ethiopia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
239,British Virgin Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
242,Wake Island,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
243,Wallis and Futuna Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
244,Samoa,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
248,Yugoslav SFR,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
249,Yemen,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
250,Democratic Republic of the Congo,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
251,Zambia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
252,Unspecified Area,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.427873023148148,cf_density,,Own calculation
254,Others (adjustment),c01,"Industrial roundwood, coniferous",,,tonne/m3,0.427873023148148,cf_density,,Own calculation
255,Belgium,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
256,Luxembourg,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
258,Anguilla,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
270,Mayotte,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
272,Serbia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
273,Montenegro,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
276,Sudan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
277,South Sudan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
279,Curaçao,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
281,Saint-Martin (French Part),c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
299,Palestine,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
999,RoW,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.427873023148148,cf_density,,Own calculation
1,Armenia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
2,Afghanistan,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
3,Albania,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
4,Algeria,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
5,American Samoa,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
6,Andorra,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
7,Angola,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
8,Antigua and Barbuda,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
9,Argentina,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
10,Australia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
11,Austria,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
12,Bahamas,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
13,Bahrain,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
14,Barbados,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
15,Belgium-Luxembourg,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
16,Bangladesh,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
17,Bermuda,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
