area_code;area;proc_code;process;roundwood;chips
64;Faroe Islands;p11a;Chemical pulp production;;
65;Falkland Islands (Malvinas);p11a;Chemical pulp production;;
66;Fiji;p11a;Chemical pulp production;;
67;Finland;p11a;Chemical pulp production;0.9;0.1
68;France;p11a;Chemical pulp production;;
69;French Guyana;p11a;Chemical pulp production;;
70;French Polynesia;p11a;Chemical pulp production;;
72;Djibouti;p11a;Chemical pulp production;;
73;Georgia;p11a;Chemical pulp production;;
74;Gabon;p11a;Chemical pulp production;;
75;Gambia;p11a;Chemical pulp production;;
79;Germany;p11a;Chemical pulp production;;
80;Bosnia and Herzegovina;p11a;Chemical pulp production;;
81;Ghana;p11a;Chemical pulp production;;
82;Gibraltar;p11a;Chemical pulp production;;
83;Kiribati;p11a;Chemical pulp production;;
84;Greece;p11a;Chemical pulp production;;
87;Guadeloupe;p11a;Chemical pulp production;;
89;Guatemala;p11a;Chemical pulp production;;
90;Guinea;p11a;Chemical pulp production;;
91;Guyana;p11a;Chemical pulp production;;
93;Haiti;p11a;Chemical pulp production;;
95;Honduras;p11a;Chemical pulp production;;
96;China, Hong Kong SAR;p11a;Chemical pulp production;;
97;Hungary;p11a;Chemical pulp production;;
98;Croatia;p11a;Chemical pulp production;;
99;Iceland;p11a;Chemical pulp production;;
100;India;p11a;Chemical pulp production;;
101;Indonesia;p11a;Chemical pulp production;;
102;Iran (Islamic Republic of);p11a;Chemical pulp production;;
103;Iraq;p11a;Chemical pulp production;;
104;Ireland;p11a;Chemical pulp production;;
105;Israel;p11a;Chemical pulp production;;
106;Italy;p11a;Chemical pulp production;;
107;Cote d'Ivoire;p11a;Chemical pulp production;;
108;Kazakhstan;p11a;Chemical pulp production;;
109;Jamaica;p11a;Chemical pulp production;;
110;Japan;p11a;Chemical pulp production;0.01;0.99
112;Jordan;p11a;Chemical pulp production;;
113;Kyrgyzstan;p11a;Chemical pulp production;;
114;Kenya;p11a;Chemical pulp production;;
115;Cambodia;p11a;Chemical pulp production;;
116;Democratic People's Republic of Korea;p11a;Chemical pulp production;;
117;Republic of Korea;p11a;Chemical pulp production;;
118;Kuwait;p11a;Chemical pulp production;;
119;Latvia;p11a;Chemical pulp production;;
120;Lao People's Democratic Republic;p11a;Chemical pulp production;;
121;Lebanon;p11a;Chemical pulp production;;
122;Lesotho;p11a;Chemical pulp production;;
123;Liberia;p11a;Chemical pulp production;;
124;Libya;p11a;Chemical pulp production;;
125;Liechtenstein;p11a;Chemical pulp production;;
126;Lithuania;p11a;Chemical pulp production;;
128;China, Macao SAR;p11a;Chemical pulp production;;
129;Madagascar;p11a;Chemical pulp production;;
130;Malawi;p11a;Chemical pulp production;;
131;Malaysia;p11a;Chemical pulp production;;
132;Maldives;p11a;Chemical pulp production;;
133;Mali;p11a;Chemical pulp production;;
134;Malta;p11a;Chemical pulp production;;
135;Martinique;p11a;Chemical pulp production;;
136;Mauritania;p11a;Chemical pulp production;;
137;Mauritius;p11a;Chemical pulp production;;
138;Mexico;p11a;Chemical pulp production;;
141;Mongolia;p11a;Chemical pulp production;;
143;Morocco;p11a;Chemical pulp production;;
144;Mozambique;p11a;Chemical pulp production;;
145;Micronesia (Federated States of);p11a;Chemical pulp production;;
146;Republic of Moldova;p11a;Chemical pulp production;;
147;Namibia;p11a;Chemical pulp production;;
149;Nepal;p11a;Chemical pulp production;;
150;Netherlands;p11a;Chemical pulp production;;
151;Netherlands Antilles;p11a;Chemical pulp production;;
153;New Caledonia;p11a;Chemical pulp production;;
154;North Macedonia;p11a;Chemical pulp production;;
155;Vanuatu;p11a;Chemical pulp production;;
156;New Zealand;p11a;Chemical pulp production;;
157;Nicaragua;p11a;Chemical pulp production;;
158;Niger;p11a;Chemical pulp production;;
159;Nigeria;p11a;Chemical pulp production;;
160;Niue;p11a;Chemical pulp production;;
161;Norfolk Island;p11a;Chemical pulp production;;
162;Norway;p11a;Chemical pulp production;;
165;Pakistan;p11a;Chemical pulp production;;
166;Panama;p11a;Chemical pulp production;;
167;Czechia;p11a;Chemical pulp production;;
168;Papua New Guinea;p11a;Chemical pulp production;;
169;Paraguay;p11a;Chemical pulp production;;
170;Peru;p11a;Chemical pulp production;;
171;Philippines;p11a;Chemical pulp production;;
173;Poland;p11a;Chemical pulp production;;
174;Portugal;p11a;Chemical pulp production;;
175;Guinea-Bissau;p11a;Chemical pulp production;;
176;Timor-Leste;p11a;Chemical pulp production;;
178;Eritrea;p11a;Chemical pulp production;;
179;Qatar;p11a;Chemical pulp production;;
181;Zimbabwe;p11a;Chemical pulp production;;
182;Reunion;p11a;Chemical pulp production;;
183;Romania;p11a;Chemical pulp production;;
184;Rwanda;p11a;Chemical pulp production;;
185;Russian Federation;p11a;Chemical pulp production;;
186;Serbia and Montenegro;p11a;Chemical pulp production;;
189;Saint Lucia;p11a;Chemical pulp production;;
190;Saint Pierre and Miquelon;p11a;Chemical pulp production;;
191;Saint Vincent and the Grenadines;p11a;Chemical pulp production;;
193;Sao Tome and Principe;p11a;Chemical pulp production;;
194;Saudi Arabia;p11a;Chemical pulp production;;
195;Senegal;p11a;Chemical pulp production;;
196;Seychelles;p11a;Chemical pulp production;;
197;Sierra Leone;p11a;Chemical pulp production;;
198;Slovenia;p11a;Chemical pulp production;;
199;Slovakia;p11a;Chemical pulp production;;
200;Singapore;p11a;Chemical pulp production;;
201;Somalia;p11a;Chemical pulp production;;
202;South Africa;p11a;Chemical pulp production;;
203;Spain;p11a;Chemical pulp production;;
207;Suriname;p11a;Chemical pulp production;;
208;Tajikistan;p11a;Chemical pulp production;;
209;Eswatini;p11a;Chemical pulp production;;
210;Sweden;p11a;Chemical pulp production;0.77;0.23
211;Switzerland;p11a;Chemical pulp production;;
212;Syrian Arab Republic;p11a;Chemical pulp production;;
213;Turkmenistan;p11a;Chemical pulp production;;
214;China, Taiwan Province of;p11a;Chemical pulp production;;
215;United Republic of Tanzania;p11a;Chemical pulp production;;
216;Thailand;p11a;Chemical pulp production;;
217;Togo;p11a;Chemical pulp production;;
219;Tonga;p11a;Chemical pulp production;;
220;Trinidad and Tobago;p11a;Chemical pulp production;;
221;Oman;p11a;Chemical pulp production;;
222;Tunisia;p11a;Chemical pulp production;;
223;Turkey;p11a;Chemical pulp production;;
224;Turks and Caicos Islands;p11a;Chemical pulp production;;
225;United Arab Emirates;p11a;Chemical pulp production;;
226;Uganda;p11a;Chemical pulp production;;
229;United Kingdom;p11a;Chemical pulp production;;
230;Ukraine;p11a;Chemical pulp production;;
231;United States of America;p11a;Chemical pulp production;0.54;0.46
233;Burkina Faso;p11a;Chemical pulp production;;
234;Uruguay;p11a;Chemical pulp production;;
235;Uzbekistan;p11a;Chemical pulp production;;
236;Venezuela (Bolivarian Republic of);p11a;Chemical pulp production;;
237;Viet Nam;p11a;Chemical pulp production;;
238;Ethiopia;p11a;Chemical pulp production;;
239;British Virgin Islands;p11a;Chemical pulp production;;
244;Samoa;p11a;Chemical pulp production;;
249;Yemen;p11a;Chemical pulp production;;
250;Democratic Republic of the Congo;p11a;Chemical pulp production;;
251;Zambia;p11a;Chemical pulp production;;
255;Belgium;p11a;Chemical pulp production;;
256;Luxembourg;p11a;Chemical pulp production;;
270;Mayotte;p11a;Chemical pulp production;;
272;Serbia;p11a;Chemical pulp production;;
273;Montenegro;p11a;Chemical pulp production;;
276;Sudan;p11a;Chemical pulp production;;
277;South Sudan;p11a;Chemical pulp production;;
5;American Samoa;p11a;Chemical pulp production;;
8;Antigua and Barbuda;p11a;Chemical pulp production;;
17;Bermuda;p11a;Chemical pulp production;;
24;British Indian Ocean Territory;p11a;Chemical pulp production;;
36;Cayman Islands;p11a;Chemical pulp production;;
43;Cocos (Keeling) Islands;p11a;Chemical pulp production;;
71;French Southern and Antarctic Territories;p11a;Chemical pulp production;;
85;Greenland;p11a;Chemical pulp production;;
86;Grenada;p11a;Chemical pulp production;;
88;Guam;p11a;Chemical pulp production;;
94;Holy See;p11a;Chemical pulp production;;
127;Marshall Islands;p11a;Chemical pulp production;;
142;Montserrat;p11a;Chemical pulp production;;
148;Nauru;p11a;Chemical pulp production;;
163;Northern Mariana Islands;p11a;Chemical pulp production;;
164;Pacific Islands Trust Territory;p11a;Chemical pulp production;;
172;Pitcairn Islands;p11a;Chemical pulp production;;
180;Palau;p11a;Chemical pulp production;;
187;Saint Helena, Ascension and Tristan da Cunha;p11a;Chemical pulp production;;
188;Saint Kitts and Nevis;p11a;Chemical pulp production;;
192;San Marino;p11a;Chemical pulp production;;
205;Western Sahara;p11a;Chemical pulp production;;
218;Tokelau;p11a;Chemical pulp production;;
227;Tuvalu;p11a;Chemical pulp production;;
228;USSR;p11a;Chemical pulp production;;
242;Wake Island;p11a;Chemical pulp production;;
243;Wallis and Futuna Islands;p11a;Chemical pulp production;;
248;Yugoslav SFR;p11a;Chemical pulp production;;
258;Anguilla;p11a;Chemical pulp production;;
279;Curaçao;p11a;Chemical pulp production;;
281;Saint-Martin (French Part);p11a;Chemical pulp production;;
299;Palestine;p11a;Chemical pulp production;;
252;Unspecified Area;p11a;Chemical pulp production;;
254;Others (adjustment);p11a;Chemical pulp production;;
999;RoW;p11a;Chemical pulp production;;
;ASI;p11a;Chemical pulp production;;
;EUR;p11a;Chemical pulp production;0.75;0.25
;AFR;p11a;Chemical pulp production;;
;LAM;p11a;Chemical pulp production;;
;OCE;p11a;Chemical pulp production;;
;NAM;p11a;Chemical pulp production;;
1;Armenia;p11b;Mechanical and semi-chemical pulp production;;
2;Afghanistan;p11b;Mechanical and semi-chemical pulp production;;
3;Albania;p11b;Mechanical and semi-chemical pulp production;;
4;Algeria;p11b;Mechanical and semi-chemical pulp production;;
6;Andorra;p11b;Mechanical and semi-chemical pulp production;;
7;Angola;p11b;Mechanical and semi-chemical pulp production;;
9;Argentina;p11b;Mechanical and semi-chemical pulp production;;
10;Australia;p11b;Mechanical and semi-chemical pulp production;;
11;Austria;p11b;Mechanical and semi-chemical pulp production;;
12;Bahamas;p11b;Mechanical and semi-chemical pulp production;;
13;Bahrain;p11b;Mechanical and semi-chemical pulp production;;
14;Barbados;p11b;Mechanical and semi-chemical pulp production;;
15;Belgium-Luxembourg;p11b;Mechanical and semi-chemical pulp production;;
16;Bangladesh;p11b;Mechanical and semi-chemical pulp production;;
18;Bhutan;p11b;Mechanical and semi-chemical pulp production;;
19;Bolivia (Plurinational State of);p11b;Mechanical and semi-chemical pulp production;;
20;Botswana;p11b;Mechanical and semi-chemical pulp production;;
21;Brazil;p11b;Mechanical and semi-chemical pulp production;0.96;0.04
22;Aruba;p11b;Mechanical and semi-chemical pulp production;;
23;Belize;p11b;Mechanical and semi-chemical pulp production;;
25;Solomon Islands;p11b;Mechanical and semi-chemical pulp production;;
26;Brunei Darussalam;p11b;Mechanical and semi-chemical pulp production;;
27;Bulgaria;p11b;Mechanical and semi-chemical pulp production;;
28;Myanmar;p11b;Mechanical and semi-chemical pulp production;;
29;Burundi;p11b;Mechanical and semi-chemical pulp production;;
32;Cameroon;p11b;Mechanical and semi-chemical pulp production;;
33;Canada;p11b;Mechanical and semi-chemical pulp production;0.45;0.55
35;Cabo Verde;p11b;Mechanical and semi-chemical pulp production;;
37;Central African Republic;p11b;Mechanical and semi-chemical pulp production;;
38;Sri Lanka;p11b;Mechanical and semi-chemical pulp production;;
39;Chad;p11b;Mechanical and semi-chemical pulp production;;
40;Chile;p11b;Mechanical and semi-chemical pulp production;0.25;0.75
41;China, mainland;p11b;Mechanical and semi-chemical pulp production;;
42;Christmas Island;p11b;Mechanical and semi-chemical pulp production;;
44;Colombia;p11b;Mechanical and semi-chemical pulp production;;
45;Comoros;p11b;Mechanical and semi-chemical pulp production;;
46;Congo;p11b;Mechanical and semi-chemical pulp production;;
47;Cook Islands;p11b;Mechanical and semi-chemical pulp production;;
48;Costa Rica;p11b;Mechanical and semi-chemical pulp production;;
49;Cuba;p11b;Mechanical and semi-chemical pulp production;;
50;Cyprus;p11b;Mechanical and semi-chemical pulp production;;
51;Czechoslovakia;p11b;Mechanical and semi-chemical pulp production;;
52;Azerbaijan;p11b;Mechanical and semi-chemical pulp production;;
53;Benin;p11b;Mechanical and semi-chemical pulp production;;
54;Denmark;p11b;Mechanical and semi-chemical pulp production;;
55;Dominica;p11b;Mechanical and semi-chemical pulp production;;
56;Dominican Republic;p11b;Mechanical and semi-chemical pulp production;;
57;Belarus;p11b;Mechanical and semi-chemical pulp production;;
58;Ecuador;p11b;Mechanical and semi-chemical pulp production;;
59;Egypt;p11b;Mechanical and semi-chemical pulp production;;
60;El Salvador;p11b;Mechanical and semi-chemical pulp production;;
61;Equatorial Guinea;p11b;Mechanical and semi-chemical pulp production;;
63;Estonia;p11b;Mechanical and semi-chemical pulp production;;
64;Faroe Islands;p11b;Mechanical and semi-chemical pulp production;;
65;Falkland Islands (Malvinas);p11b;Mechanical and semi-chemical pulp production;;
66;Fiji;p11b;Mechanical and semi-chemical pulp production;;
67;Finland;p11b;Mechanical and semi-chemical pulp production;0.9;0.1
68;France;p11b;Mechanical and semi-chemical pulp production;;
69;French Guyana;p11b;Mechanical and semi-chemical pulp production;;
70;French Polynesia;p11b;Mechanical and semi-chemical pulp production;;
72;Djibouti;p11b;Mechanical and semi-chemical pulp production;;
73;Georgia;p11b;Mechanical and semi-chemical pulp production;;
74;Gabon;p11b;Mechanical and semi-chemical pulp production;;
75;Gambia;p11b;Mechanical and semi-chemical pulp production;;
79;Germany;p11b;Mechanical and semi-chemical pulp production;;
80;Bosnia and Herzegovina;p11b;Mechanical and semi-chemical pulp production;;
81;Ghana;p11b;Mechanical and semi-chemical pulp production;;
82;Gibraltar;p11b;Mechanical and semi-chemical pulp production;;
83;Kiribati;p11b;Mechanical and semi-chemical pulp production;;
84;Greece;p11b;Mechanical and semi-chemical pulp production;;
87;Guadeloupe;p11b;Mechanical and semi-chemical pulp production;;
89;Guatemala;p11b;Mechanical and semi-chemical pulp production;;
90;Guinea;p11b;Mechanical and semi-chemical pulp production;;
91;Guyana;p11b;Mechanical and semi-chemical pulp production;;
93;Haiti;p11b;Mechanical and semi-chemical pulp production;;
95;Honduras;p11b;Mechanical and semi-chemical pulp production;;
96;China, Hong Kong SAR;p11b;Mechanical and semi-chemical pulp production;;
97;Hungary;p11b;Mechanical and semi-chemical pulp production;;
98;Croatia;p11b;Mechanical and semi-chemical pulp production;;
99;Iceland;p11b;Mechanical and semi-chemical pulp production;;
100;India;p11b;Mechanical and semi-chemical pulp production;;
101;Indonesia;p11b;Mechanical and semi-chemical pulp production;;
102;Iran (Islamic Republic of);p11b;Mechanical and semi-chemical pulp production;;
103;Iraq;p11b;Mechanical and semi-chemical pulp production;;
104;Ireland;p11b;Mechanical and semi-chemical pulp production;;
105;Israel;p11b;Mechanical and semi-chemical pulp production;;
106;Italy;p11b;Mechanical and semi-chemical pulp production;;
107;Cote d'Ivoire;p11b;Mechanical and semi-chemical pulp production;;
108;Kazakhstan;p11b;Mechanical and semi-chemical pulp production;;
109;Jamaica;p11b;Mechanical and semi-chemical pulp production;;
110;Japan;p11b;Mechanical and semi-chemical pulp production;0.01;0.99
112;Jordan;p11b;Mechanical and semi-chemical pulp production;;
113;Kyrgyzstan;p11b;Mechanical and semi-chemical pulp production;;
114;Kenya;p11b;Mechanical and semi-chemical pulp production;;
115;Cambodia;p11b;Mechanical and semi-chemical pulp production;;
116;Democratic People's Republic of Korea;p11b;Mechanical and semi-chemical pulp production;;
117;Republic of Korea;p11b;Mechanical and semi-chemical pulp production;;
118;Kuwait;p11b;Mechanical and semi-chemical pulp production;;
119;Latvia;p11b;Mechanical and semi-chemical pulp production;;
120;Lao People's Democratic Republic;p11b;Mechanical and semi-chemical pulp production;;
121;Lebanon;p11b;Mechanical and semi-chemical pulp production;;
122;Lesotho;p11b;Mechanical and semi-chemical pulp production;;
123;Liberia;p11b;Mechanical and semi-chemical pulp production;;
124;Libya;p11b;Mechanical and semi-chemical pulp production;;
125;Liechtenstein;p11b;Mechanical and semi-chemical pulp production;;
126;Lithuania;p11b;Mechanical and semi-chemical pulp production;;
128;China, Macao SAR;p11b;Mechanical and semi-chemical pulp production;;
129;Madagascar;p11b;Mechanical and semi-chemical pulp production;;
130;Malawi;p11b;Mechanical and semi-chemical pulp production;;
131;Malaysia;p11b;Mechanical and semi-chemical pulp production;;
132;Maldives;p11b;Mechanical and semi-chemical pulp production;;
133;Mali;p11b;Mechanical and semi-chemical pulp production;;
134;Malta;p11b;Mechanical and semi-chemical pulp production;;
135;Martinique;p11b;Mechanical and semi-chemical pulp production;;
136;Mauritania;p11b;Mechanical and semi-chemical pulp production;;
137;Mauritius;p11b;Mechanical and semi-chemical pulp production;;
138;Mexico;p11b;Mechanical and semi-chemical pulp production;;
141;Mongolia;p11b;Mechanical and semi-chemical pulp production;;
143;Morocco;p11b;Mechanical and semi-chemical pulp production;;
144;Mozambique;p11b;Mechanical and semi-chemical pulp production;;
145;Micronesia (Federated States of);p11b;Mechanical and semi-chemical pulp production;;
146;Republic of Moldova;p11b;Mechanical and semi-chemical pulp production;;
147;Namibia;p11b;Mechanical and semi-chemical pulp production;;
149;Nepal;p11b;Mechanical and semi-chemical pulp production;;
150;Netherlands;p11b;Mechanical and semi-chemical pulp production;;
151;Netherlands Antilles;p11b;Mechanical and semi-chemical pulp production;;
153;New Caledonia;p11b;Mechanical and semi-chemical pulp production;;
154;North Macedonia;p11b;Mechanical and semi-chemical pulp production;;
155;Vanuatu;p11b;Mechanical and semi-chemical pulp production;;
156;New Zealand;p11b;Mechanical and semi-chemical pulp production;;
157;Nicaragua;p11b;Mechanical and semi-chemical pulp production;;
158;Niger;p11b;Mechanical and semi-chemical pulp production;;
159;Nigeria;p11b;Mechanical and semi-chemical pulp production;;
160;Niue;p11b;Mechanical and semi-chemical pulp production;;
161;Norfolk Island;p11b;Mechanical and semi-chemical pulp production;;
162;Norway;p11b;Mechanical and semi-chemical pulp production;;
165;Pakistan;p11b;Mechanical and semi-chemical pulp production;;
166;Panama;p11b;Mechanical and semi-chemical pulp production;;
167;Czechia;p11b;Mechanical and semi-chemical pulp production;;
168;Papua New Guinea;p11b;Mechanical and semi-chemical pulp production;;
169;Paraguay;p11b;Mechanical and semi-chemical pulp production;;
170;Peru;p11b;Mechanical and semi-chemical pulp production;;
171;Philippines;p11b;Mechanical and semi-chemical pulp production;;
173;Poland;p11b;Mechanical and semi-chemical pulp production;;
174;Portugal;p11b;Mechanical and semi-chemical pulp production;;
175;Guinea-Bissau;p11b;Mechanical and semi-chemical pulp production;;
176;Timor-Leste;p11b;Mechanical and semi-chemical pulp production;;
178;Eritrea;p11b;Mechanical and semi-chemical pulp production;;
179;Qatar;p11b;Mechanical and semi-chemical pulp production;;
181;Zimbabwe;p11b;Mechanical and semi-chemical pulp production;;
182;Reunion;p11b;Mechanical and semi-chemical pulp production;;
183;Romania;p11b;Mechanical and semi-chemical pulp production;;
184;Rwanda;p11b;Mechanical and semi-chemical pulp production;;
185;Russian Federation;p11b;Mechanical and semi-chemical pulp production;;
186;Serbia and Montenegro;p11b;Mechanical and semi-chemical pulp production;;
189;Saint Lucia;p11b;Mechanical and semi-chemical pulp production;;
190;Saint Pierre and Miquelon;p11b;Mechanical and semi-chemical pulp production;;
191;Saint Vincent and the Grenadines;p11b;Mechanical and semi-chemical pulp production;;
193;Sao Tome and Principe;p11b;Mechanical and semi-chemical pulp production;;
194;Saudi Arabia;p11b;Mechanical and semi-chemical pulp production;;
195;Senegal;p11b;Mechanical and semi-chemical pulp production;;
196;Seychelles;p11b;Mechanical and semi-chemical pulp production;;
197;Sierra Leone;p11b;Mechanical and semi-chemical pulp production;;
198;Slovenia;p11b;Mechanical and semi-chemical pulp production;;
199;Slovakia;p11b;Mechanical and semi-chemical pulp production;;
200;Singapore;p11b;Mechanical and semi-chemical pulp production;;
201;Somalia;p11b;Mechanical and semi-chemical pulp production;;
202;South Africa;p11b;Mechanical and semi-chemical pulp production;;
203;Spain;p11b;Mechanical and semi-chemical pulp production;;
207;Suriname;p11b;Mechanical and semi-chemical pulp production;;
208;Tajikistan;p11b;Mechanical and semi-chemical pulp production;;
209;Eswatini;p11b;Mechanical and semi-chemical pulp production;;
210;Sweden;p11b;Mechanical and semi-chemical pulp production;0.77;0.23
211;Switzerland;p11b;Mechanical and semi-chemical pulp production;;
212;Syrian Arab Republic;p11b;Mechanical and semi-chemical pulp production;;
213;Turkmenistan;p11b;Mechanical and semi-chemical pulp production;;
214;China, Taiwan Province of;p11b;Mechanical and semi-chemical pulp production;;
215;United Republic of Tanzania;p11b;Mechanical and semi-chemical pulp production;;
216;Thailand;p11b;Mechanical and semi-chemical pulp production;;
217;Togo;p11b;Mechanical and semi-chemical pulp production;;
219;Tonga;p11b;Mechanical and semi-chemical pulp production;;
220;Trinidad and Tobago;p11b;Mechanical and semi-chemical pulp production;;
221;Oman;p11b;Mechanical and semi-chemical pulp production;;
222;Tunisia;p11b;Mechanical and semi-chemical pulp production;;
223;Turkey;p11b;Mechanical and semi-chemical pulp production;;
224;Turks and Caicos Islands;p11b;Mechanical and semi-chemical pulp production;;
225;United Arab Emirates;p11b;Mechanical and semi-chemical pulp production;;
226;Uganda;p11b;Mechanical and semi-chemical pulp production;;
229;United Kingdom;p11b;Mechanical and semi-chemical pulp production;;
230;Ukraine;p11b;Mechanical and semi-chemical pulp production;;
231;United States of America;p11b;Mechanical and semi-chemical pulp production;0.54;0.46
233;Burkina Faso;p11b;Mechanical and semi-chemical pulp production;;
234;Uruguay;p11b;Mechanical and semi-chemical pulp production;;
235;Uzbekistan;p11b;Mechanical and semi-chemical pulp production;;
236;Venezuela (Bolivarian Republic of);p11b;Mechanical and semi-chemical pulp production;;
237;Viet Nam;p11b;Mechanical and semi-chemical pulp production;;
238;Ethiopia;p11b;Mechanical and semi-chemical pulp production;;
239;British Virgin Islands;p11b;Mechanical and semi-chemical pulp production;;
244;Samoa;p11b;Mechanical and semi-chemical pulp production;;
249;Yemen;p11b;Mechanical and semi-chemical pulp production;;
250;Democratic Republic of the Congo;p11b;Mechanical and semi-chemical pulp production;;
251;Zambia;p11b;Mechanical and semi-chemical pulp production;;
255;Belgium;p11b;Mechanical and semi-chemical pulp production;;
256;Luxembourg;p11b;Mechanical and semi-chemical pulp production;;
270;Mayotte;p11b;Mechanical and semi-chemical pulp production;;
272;Serbia;p11b;Mechanical and semi-chemical pulp production;;
273;Montenegro;p11b;Mechanical and semi-chemical pulp production;;
276;Sudan;p11b;Mechanical and semi-chemical pulp production;;
277;South Sudan;p11b;Mechanical and semi-chemical pulp production;;
5;American Samoa;p11b;Mechanical and semi-chemical pulp production;;
8;Antigua and Barbuda;p11b;Mechanical and semi-chemical pulp production;;
17;Bermuda;p11b;Mechanical and semi-chemical pulp production;;
24;British Indian Ocean Territory;p11b;Mechanical and semi-chemical pulp production;;
36;Cayman Islands;p11b;Mechanical and semi-chemical pulp production;;
43;Cocos (Keeling) Islands;p11b;Mechanical and semi-chemical pulp production;;
71;French Southern and Antarctic Territories;p11b;Mechanical and semi-chemical pulp production;;
85;Greenland;p11b;Mechanical and semi-chemical pulp production;;
86;Grenada;p11b;Mechanical and semi-chemical pulp production;;
88;Guam;p11b;Mechanical and semi-chemical pulp production;;
94;Holy See;p11b;Mechanical and semi-chemical pulp production;;
127;Marshall Islands;p11b;Mechanical and semi-chemical pulp production;;
142;Montserrat;p11b;Mechanical and semi-chemical pulp production;;
148;Nauru;p11b;Mechanical and semi-chemical pulp production;;
163;Northern Mariana Islands;p11b;Mechanical and semi-chemical pulp production;;
164;Pacific Islands Trust Territory;p11b;Mechanical and semi-chemical pulp production;;
172;Pitcairn Islands;p11b;Mechanical and semi-chemical pulp production;;
180;Palau;p11b;Mechanical and semi-chemical pulp production;;
187;Saint Helena, Ascension and Tristan da Cunha;p11b;Mechanical and semi-chemical pulp production;;
188;Saint Kitts and Nevis;p11b;Mechanical and semi-chemical pulp production;;
192;San Marino;p11b;Mechanical and semi-chemical pulp production;;
205;Western Sahara;p11b;Mechanical and semi-chemical pulp production;;
218;Tokelau;p11b;Mechanical and semi-chemical pulp production;;
227;Tuvalu;p11b;Mechanical and semi-chemical pulp production;;
228;USSR;p11b;Mechanical and semi-chemical pulp production;;
242;Wake Island;p11b;Mechanical and semi-chemical pulp production;;
243;Wallis and Futuna Islands;p11b;Mechanical and semi-chemical pulp production;;
248;Yugoslav SFR;p11b;Mechanical and semi-chemical pulp production;;
258;Anguilla;p11b;Mechanical and semi-chemical pulp production;;
279;Curaçao;p11b;Mechanical and semi-chemical pulp production;;
281;Saint-Martin (French Part);p11b;Mechanical and semi-chemical pulp production;;
299;Palestine;p11b;Mechanical and semi-chemical pulp production;;
252;Unspecified Area;p11b;Mechanical and semi-chemical pulp production;;
254;Others (adjustment);p11b;Mechanical and semi-chemical pulp production;;
999;RoW;p11b;Mechanical and semi-chemical pulp production;;
;ASI;p11b;Mechanical and semi-chemical pulp production;;
;EUR;p11b;Mechanical and semi-chemical pulp production;0.75;0.25
;AFR;p11b;Mechanical and semi-chemical pulp production;;
;LAM;p11b;Mechanical and semi-chemical pulp production;;
;OCE;p11b;Mechanical and semi-chemical pulp production;;
;NAM;p11b;Mechanical and semi-chemical pulp production;;
1;Armenia;p11d;Dissolving pulp production;;
