area_code,area,com_code,item,source_code,source,unit,cf,cf_type,description,literature
67,Finland,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
68,France,c03,Wood fuel,,,m3rw/tonne,1.555,cf_shipping_weight,,Own calculation
69,French Guyana,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
70,French Polynesia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
71,French Southern and Antarctic Territories,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
72,Djibouti,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
73,Georgia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
74,Gabon,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
75,Gambia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
79,Germany,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
80,Bosnia and Herzegovina,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
81,Ghana,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
82,Gibraltar,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
83,Kiribati,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
84,Greece,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
85,Greenland,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
86,Grenada,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
87,Guadeloupe,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
88,Guam,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
89,Guatemala,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
90,Guinea,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
91,Guyana,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
93,Haiti,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
94,Holy See,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
95,Honduras,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
96,"China, Hong Kong SAR",c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
97,Hungary,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
98,Croatia,c03,Wood fuel,,,m3rw/tonne,1,cf_shipping_weight,,Own calculation
99,Iceland,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
100,India,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
101,Indonesia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
102,Iran (Islamic Republic of),c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
103,Iraq,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
104,Ireland,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
105,Israel,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
106,Italy,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
107,Cote d'Ivoire,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
108,Kazakhstan,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
109,Jamaica,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
110,Japan,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
112,Jordan,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
113,Kyrgyzstan,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
114,Kenya,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
115,Cambodia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
116,Democratic People's Republic of Korea,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
117,Republic of Korea,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
118,Kuwait,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
119,Latvia,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
120,Lao People's Democratic Republic,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
121,Lebanon,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
122,Lesotho,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
123,Liberia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
124,Libya,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
125,Liechtenstein,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
126,Lithuania,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
127,Marshall Islands,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
128,"China, Macao SAR",c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
129,Madagascar,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
130,Malawi,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
131,Malaysia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
132,Maldives,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
133,Mali,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
134,Malta,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
135,Martinique,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
136,Mauritania,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
137,Mauritius,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
138,Mexico,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
141,Mongolia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
142,Montserrat,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
143,Morocco,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
144,Mozambique,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
145,Micronesia (Federated States of),c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
146,Republic of Moldova,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
147,Namibia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
148,Nauru,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
149,Nepal,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
150,Netherlands,c03,Wood fuel,,,m3rw/tonne,1.10015,cf_shipping_weight,,Own calculation
151,Netherlands Antilles,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
153,New Caledonia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
154,North Macedonia,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
155,Vanuatu,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
156,New Zealand,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
157,Nicaragua,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
158,Niger,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
159,Nigeria,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
160,Niue,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
161,Norfolk Island,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
162,Norway,c03,Wood fuel,,,m3rw/tonne,1.15942,cf_shipping_weight,,Own calculation
163,Northern Mariana Islands,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
164,Pacific Islands Trust Territory,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
165,Pakistan,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
166,Panama,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
167,Czechia,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
168,Papua New Guinea,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
169,Paraguay,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
170,Peru,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
171,Philippines,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
172,Pitcairn Islands,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
173,Poland,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
174,Portugal,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
175,Guinea-Bissau,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
176,Timor-Leste,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
178,Eritrea,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
179,Qatar,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
180,Palau,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
181,Zimbabwe,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
182,Reunion,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
183,Romania,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
184,Rwanda,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
185,Russian Federation,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
186,Serbia and Montenegro,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
187,"Saint Helena, Ascension and Tristan da Cunha",c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
188,Saint Kitts and Nevis,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
189,Saint Lucia,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
190,Saint Pierre and Miquelon,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
191,Saint Vincent and the Grenadines,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
192,San Marino,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
193,Sao Tome and Principe,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
194,Saudi Arabia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
195,Senegal,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
196,Seychelles,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
197,Sierra Leone,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
198,Slovenia,c03,Wood fuel,,,m3rw/tonne,1.50626,cf_shipping_weight,,Own calculation
199,Slovakia,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
200,Singapore,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
201,Somalia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
202,South Africa,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
203,Spain,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
205,Western Sahara,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
207,Suriname,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
208,Tajikistan,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
209,Eswatini,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
210,Sweden,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
211,Switzerland,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
212,Syrian Arab Republic,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
213,Turkmenistan,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
214,"China, Taiwan Province of",c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
215,United Republic of Tanzania,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
216,Thailand,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
217,Togo,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
218,Tokelau,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
219,Tonga,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
220,Trinidad and Tobago,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
221,Oman,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
222,Tunisia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
223,Turkey,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
224,Turks and Caicos Islands,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
225,United Arab Emirates,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
226,Uganda,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
227,Tuvalu,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
228,USSR,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
229,United Kingdom,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
230,Ukraine,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
231,United States of America,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
233,Burkina Faso,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
234,Uruguay,c03,Wood fuel,,,m3rw/tonne,1.543753,cf_shipping_weight,,Own calculation
235,Uzbekistan,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
236,Venezuela (Bolivarian Republic of),c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
237,Viet Nam,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
238,Ethiopia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
239,British Virgin Islands,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
242,Wake Island,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
243,Wallis and Futuna Islands,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
244,Samoa,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
248,Yugoslav SFR,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
249,Yemen,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
250,Democratic Republic of the Congo,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
251,Zambia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
252,Unspecified Area,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
254,Others (adjustment),c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
255,Belgium,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
256,Luxembourg,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
258,Anguilla,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
270,Mayotte,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
272,Serbia,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
273,Montenegro,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
276,Sudan,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
277,South Sudan,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
279,Curaçao,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
281,Saint-Martin (French Part),c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
299,Palestine,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
999,RoW,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
1,Armenia,c09,Particle board,,,m3/tonne,1.45631067961165,cf_pdensity,product basic density,Own calculation
2,Afghanistan,c09,Particle board,,,m3/tonne,1.45631067961165,cf_pdensity,product basic density,Own calculation
3,Albania,c09,Particle board,,,m3/tonne,1.52502426174962,cf_pdensity,product basic density,Own calculation
4,Algeria,c09,Particle board,,,m3/tonne,1.46570581507678,cf_pdensity,product basic density,Own calculation
5,American Samoa,c09,Particle board,,,m3/tonne,1.46570581507678,cf_pdensity,product basic density,Own calculation
6,Andorra,c09,Particle board,,,m3/tonne,1.52502426174962,cf_pdensity,product basic density,Own calculation
7,Angola,c09,Particle board,,,m3/tonne,1.46570581507678,cf_pdensity,product basic density,Own calculation
8,Antigua and Barbuda,c09,Particle board,,,m3/tonne,1.5,cf_pdensity,product basic density,Own calculation
9,Argentina,c09,Particle board,,,m3/tonne,1.5,cf_pdensity,product basic density,Own calculation
10,Australia,c09,Particle board,,,m3/tonne,1.46570581507678,cf_pdensity,product basic density,Own calculation
11,Austria,c09,Particle board,,,m3/tonne,1.52502426174962,cf_pdensity,product basic density,Own calculation
12,Bahamas,c09,Particle board,,,m3/tonne,1.5,cf_pdensity,product basic density,Own calculation
13,Bahrain,c09,Particle board,,,m3/tonne,1.45631067961165,cf_pdensity,product basic density,Own calculation
14,Barbados,c09,Particle board,,,m3/tonne,1.5,cf_pdensity,product basic density,Own calculation
15,Belgium-Luxembourg,c09,Particle board,,,m3/tonne,1.52502426174962,cf_pdensity,product basic density,Own calculation
16,Bangladesh,c09,Particle board,,,m3/tonne,1.45631067961165,cf_pdensity,product basic density,Own calculation
17,Bermuda,c09,Particle board,,,m3/tonne,1.5,cf_pdensity,product basic density,Own calculation
18,Bhutan,c09,Particle board,,,m3/tonne,1.45631067961165,cf_pdensity,product basic density,Own calculation
19,Bolivia (Plurinational State of),c09,Particle board,,,m3/tonne,1.5,cf_pdensity,product basic density,Own calculation
20,Botswana,c09,Particle board,,,m3/tonne,1.46570581507678,cf_pdensity,product basic density,Own calculation
21,Brazil,c09,Particle board,,,m3/tonne,1.5625,cf_pdensity,product basic density,"FAO, ITTO and United Nations (2020)"
