area_code;area;com_code;item;subcom_code;subitem;source_code;source;unit;cf;cf_type;description;literature
16;Bangladesh;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
18;Bhutan;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
19;Bolivia (Plurinational State of);c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
20;Botswana;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
21;Brazil;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;385;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
22;Aruba;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
23;Belize;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
25;Solomon Islands;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
26;Brunei Darussalam;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
27;Bulgaria;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
28;Myanmar;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
29;Burundi;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
32;Cameroon;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
33;Canada;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
35;Cabo Verde;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
37;Central African Republic;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
38;Sri Lanka;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
39;Chad;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
40;Chile;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;405;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
41;China, mainland;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;420;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
42;Christmas Island;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
44;Colombia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
45;Comoros;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
46;Congo;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
47;Cook Islands;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
48;Costa Rica;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
49;Cuba;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
50;Cyprus;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
51;Czechoslovakia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
52;Azerbaijan;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
53;Benin;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
54;Denmark;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;390;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
55;Dominica;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
56;Dominican Republic;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
57;Belarus;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
58;Ecuador;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
59;Egypt;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
60;El Salvador;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
61;Equatorial Guinea;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
63;Estonia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
64;Faroe Islands;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
65;Falkland Islands (Malvinas);c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
66;Fiji;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
67;Finland;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;410;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
68;France;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;420;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
69;French Guyana;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
70;French Polynesia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
72;Djibouti;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
73;Georgia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
74;Gabon;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
75;Gambia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
79;Germany;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;389;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
80;Bosnia and Herzegovina;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
81;Ghana;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
82;Gibraltar;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
83;Kiribati;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
84;Greece;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
87;Guadeloupe;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
89;Guatemala;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
90;Guinea;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
91;Guyana;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
93;Haiti;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
95;Honduras;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
96;China, Hong Kong SAR;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
97;Hungary;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
98;Croatia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;371;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
99;Iceland;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
100;India;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
101;Indonesia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;420;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
102;Iran (Islamic Republic of);c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
103;Iraq;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
104;Ireland;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;360;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
105;Israel;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
106;Italy;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
107;Cote d'Ivoire;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
108;Kazakhstan;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
109;Jamaica;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
110;Japan;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
112;Jordan;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
113;Kyrgyzstan;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
114;Kenya;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
115;Cambodia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
116;Democratic People's Republic of Korea;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
117;Republic of Korea;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
118;Kuwait;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
119;Latvia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
120;Lao People's Democratic Republic;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
121;Lebanon;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
122;Lesotho;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
123;Liberia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
124;Libya;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
125;Liechtenstein;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
126;Lithuania;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;420;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
128;China, Macao SAR;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
129;Madagascar;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
130;Malawi;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
131;Malaysia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
132;Maldives;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
133;Mali;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
134;Malta;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
135;Martinique;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
136;Mauritania;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
137;Mauritius;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
138;Mexico;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;450;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
141;Mongolia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
143;Morocco;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
144;Mozambique;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
145;Micronesia (Federated States of);c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
146;Republic of Moldova;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
147;Namibia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
149;Nepal;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
150;Netherlands;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;440;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
151;Netherlands Antilles;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
153;New Caledonia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
154;North Macedonia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
155;Vanuatu;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
156;New Zealand;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;433;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
157;Nicaragua;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
158;Niger;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
159;Nigeria;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
160;Niue;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
161;Norfolk Island;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
162;Norway;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;400;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
165;Pakistan;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
166;Panama;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
167;Czechia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;434;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
168;Papua New Guinea;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
