com_code,from_code,year,to_code,btd,btd_est,btd_bal,area,btd_final
c01,75,2012,11,,5,0,Gambia,0
c01,79,2012,11,1136000,201433,1065840,Germany,920489
c01,80,2012,11,29002,4454,28722,Bosnia and Herzegovina,32670
c01,81,2012,11,,46,0,Ghana,0
c01,82,2012,11,,,0,Gibraltar,0
c01,83,2012,11,,,0,Kiribati,0
c01,84,2012,11,591,1453,633,Greece,911
c01,85,2012,11,,,0,Greenland,0
c01,86,2012,11,,,0,Grenada,0
c01,88,2012,11,,,0,Guam,0
c01,89,2012,11,,25,0,Guatemala,0
c01,90,2012,11,,,0,Guinea,0
c01,91,2012,11,,1536,0,Guyana,53
c01,93,2012,11,,,0,Haiti,0
c01,95,2012,11,,40,0,Honduras,0
c01,96,2012,11,,16,0,"China, Hong Kong SAR",0
c01,97,2012,11,391318,24556,227207,Hungary,193518
c01,98,2012,11,17272,1428,9138,Croatia,10552
c01,99,2012,11,,3,0,Iceland,1
c01,100,2012,11,,156,0,India,2
c01,101,2012,11,,4,0,Indonesia,0
c01,102,2012,11,,,0,Iran (Islamic Republic of),0
c01,103,2012,11,,3,0,Iraq,0
c01,104,2012,11,,16061,0,Ireland,749
c01,105,2012,11,,50,0,Israel,3
c01,106,2012,11,407874,11450,121780,Italy,56654
c01,107,2012,11,,,0,Cote d'Ivoire,0
c01,108,2012,11,,,0,Kazakhstan,0
c01,109,2012,11,,,0,Jamaica,0
c01,110,2012,11,,9611,0,Japan,287
c01,112,2012,11,,,0,Jordan,0
c01,113,2012,11,,2,0,Kyrgyzstan,0
c01,114,2012,11,,81,0,Kenya,8
c01,115,2012,11,,,0,Cambodia,0
c01,116,2012,11,,1097,0,Democratic People's Republic of Korea,91
c01,117,2012,11,,20,0,Republic of Korea,0
c01,118,2012,11,,44,0,Kuwait,0
c01,119,2012,11,387,137043,502,Latvia,6604
c01,120,2012,11,,,0,Lao People's Democratic Republic,0
c01,121,2012,11,,2,0,Lebanon,0
c01,123,2012,11,,,0,Liberia,0
c01,124,2012,11,,,0,Libya,0
c01,126,2012,11,1000,78613,1368,Lithuania,20554
c01,127,2012,11,,,0,Marshall Islands,0
c01,128,2012,11,,,0,"China, Macao SAR",0
c01,129,2012,11,,1,0,Madagascar,0
c01,130,2012,11,,393,0,Malawi,33
c01,131,2012,11,,4925,0,Malaysia,175
c01,132,2012,11,,,0,Maldives,0
c01,133,2012,11,,,0,Mali,0
c01,134,2012,11,,,0,Malta,0
c01,136,2012,11,,2,0,Mauritania,0
c01,137,2012,11,,30,0,Mauritius,2
c01,138,2012,11,,22,0,Mexico,1
c01,141,2012,11,,33,0,Mongolia,3
c01,142,2012,11,,,0,Montserrat,0
c01,143,2012,11,,332,0,Morocco,12
c01,144,2012,11,,43,0,Mozambique,0
c01,145,2012,11,,,0,Micronesia (Federated States of),0
c01,146,2012,11,17,,0,Republic of Moldova,0
c01,148,2012,11,,,0,Nauru,0
c01,149,2012,11,,42,0,Nepal,4
c01,150,2012,11,94,23806,37,Netherlands,1777
c01,151,2012,11,,,0,Netherlands Antilles,0
c01,153,2012,11,,57,0,New Caledonia,4
c01,154,2012,11,,34,0,North Macedonia,2
c01,155,2012,11,,174,0,Vanuatu,12
c01,156,2012,11,,1154824,0,New Zealand,67653
c01,157,2012,11,,25,0,Nicaragua,2
c01,158,2012,11,,0,0,Niger,0
c01,159,2012,11,,16,0,Nigeria,0
c01,160,2012,11,,,0,Niue,0
c01,161,2012,11,,,0,Norfolk Island,0
c01,162,2012,11,,134587,0,Norway,9156
c01,163,2012,11,,,0,Northern Mariana Islands,0
c01,165,2012,11,,26,0,Pakistan,0
c01,166,2012,11,,5,0,Panama,0
c01,167,2012,11,2143000,307217,2214254,Czechia,1874648
c01,168,2012,11,,12,0,Papua New Guinea,1
c01,169,2012,11,,17,0,Paraguay,1
c01,170,2012,11,,5,0,Peru,0
c01,171,2012,11,,34,0,Philippines,1
c01,172,2012,11,,,0,Pitcairn Islands,0
c01,173,2012,11,173000,142025,175531,Poland,225005
c01,174,2012,11,,3351,0,Portugal,104
c01,175,2012,11,,42,0,Guinea-Bissau,3
c01,176,2012,11,,23,0,Timor-Leste,2
c01,178,2012,11,,,0,Eritrea,0
c01,179,2012,11,,163,0,Qatar,0
c01,180,2012,11,,,0,Palau,0
c01,181,2012,11,,299,0,Zimbabwe,13
c01,183,2012,11,87615,14927,102153,Romania,91123
c01,184,2012,11,,,0,Rwanda,0
c01,185,2012,11,3000,1084152,17161,Russian Federation,48892
c01,186,2012,11,,,0,Serbia and Montenegro,0
c01,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c01,188,2012,11,,,0,Saint Kitts and Nevis,0
c01,189,2012,11,,,0,Saint Lucia,0
c01,190,2012,11,,,0,Saint Pierre and Miquelon,0
c01,191,2012,11,,,0,Saint Vincent and the Grenadines,0
c01,192,2012,11,,,0,San Marino,0
c01,193,2012,11,,,0,Sao Tome and Principe,0
c01,194,2012,11,,0,0,Saudi Arabia,0
c01,195,2012,11,,3,0,Senegal,0
c01,196,2012,11,,0,0,Seychelles,0
c01,197,2012,11,,,0,Sierra Leone,0
c01,198,2012,11,1015365,56333,578267,Slovenia,520302
c01,199,2012,11,517000,132095,526288,Slovakia,586450
c01,200,2012,11,,,0,Singapore,0
c01,201,2012,11,,23,0,Somalia,0
c01,202,2012,11,,840,0,South Africa,6
c01,203,2012,11,,39340,0,Spain,1830
c01,207,2012,11,,,0,Suriname,0
c01,208,2012,11,,,0,Tajikistan,0
c01,210,2012,11,566,60381,195,Sweden,1666
c01,211,2012,11,403109,51723,240493,Switzerland,229348
c01,212,2012,11,,1,0,Syrian Arab Republic,0
c01,213,2012,11,,,0,Turkmenistan,0
c01,215,2012,11,,740,0,United Republic of Tanzania,12
c01,216,2012,11,,69,0,Thailand,0
c01,217,2012,11,,14,0,Togo,0
c01,218,2012,11,,,0,Tokelau,0
c01,219,2012,11,,6,0,Tonga,0
c01,220,2012,11,,,0,Trinidad and Tobago,0
c01,221,2012,11,,78,0,Oman,0
c01,222,2012,11,,3,0,Tunisia,0
c01,223,2012,11,,456,0,Turkey,76
c01,224,2012,11,,,0,Turks and Caicos Islands,0
c01,225,2012,11,218,475,64,United Arab Emirates,0
c01,226,2012,11,,266,0,Uganda,7
c01,227,2012,11,,,0,Tuvalu,0
c01,228,2012,11,,,0,USSR,0
c01,229,2012,11,1879,44228,1968,United Kingdom,5121
c01,230,2012,11,383000,190785,561267,Ukraine,576657
c01,231,2012,11,,872227,0,United States of America,2201
c01,233,2012,11,,20,0,Burkina Faso,2
c01,234,2012,11,,403,0,Uruguay,16
c01,235,2012,11,,6,0,Uzbekistan,0
c01,236,2012,11,,,0,Venezuela (Bolivarian Republic of),0
c01,237,2012,11,,163,0,Viet Nam,10
c01,238,2012,11,,0,0,Ethiopia,0
c01,239,2012,11,,,0,British Virgin Islands,0
c01,243,2012,11,,,0,Wallis and Futuna Islands,0
c01,244,2012,11,,,0,Samoa,0
c01,249,2012,11,,,0,Yemen,0
c01,250,2012,11,,34,0,Democratic Republic of the Congo,0
c01,251,2012,11,,48,0,Zambia,4
c01,255,2012,11,868,59063,496,Belgium,6496
c01,256,2012,11,370,29963,261,Luxembourg,1341
c01,258,2012,11,,,0,Anguilla,0
c01,272,2012,11,,252,0,Serbia,16
c01,273,2012,11,,3008,0,Montenegro,254
c01,276,2012,11,,14,0,Sudan,1
c01,277,2012,11,,,0,South Sudan,0
c01,279,2012,11,,,0,Curaçao,0
c01,299,2012,11,,,0,Palestine,0
c01,999,2012,11,,427,0,"",31
c02,1,2012,11,,,0,Armenia,0
c02,2,2012,11,,384,0,Afghanistan,1
c02,3,2012,11,,67,0,Albania,1
c02,4,2012,11,,9,0,Algeria,0
c02,6,2012,11,,0,0,Andorra,0
c02,7,2012,11,,463,0,Angola,4
c02,9,2012,11,,468,0,Argentina,1
c02,10,2012,11,31,5211,127,Australia,145
c02,11,2012,11,,,0,Austria,863506
c02,12,2012,11,,15,0,Bahamas,0
c02,13,2012,11,,8,0,Bahrain,0
c02,14,2012,11,,0,0,Barbados,0
c02,15,2012,11,,,0,Belgium-Luxembourg,0
c02,16,2012,11,,2,0,Bangladesh,0
c02,17,2012,11,,,0,Bermuda,0
c02,18,2012,11,,93,0,Bhutan,0
c02,19,2012,11,,535,0,Bolivia (Plurinational State of),0
c02,21,2012,11,44,2713,100,Brazil,188
c02,22,2012,11,,0,0,Aruba,0
c02,23,2012,11,,62,0,Belize,1
c02,24,2012,11,,,0,British Indian Ocean Territory,0
c02,25,2012,11,,70228,0,Solomon Islands,237
c02,26,2012,11,,0,0,Brunei Darussalam,0
c02,27,2012,11,,14101,0,Bulgaria,23
c02,28,2012,11,,70146,0,Myanmar,149
c02,29,2012,11,,91,0,Burundi,0
c02,32,2012,11,,28493,0,Cameroon,248
c02,33,2012,11,,14383,0,Canada,75
c02,35,2012,11,,18,0,Cabo Verde,0
c02,36,2012,11,,,0,Cayman Islands,0
c02,37,2012,11,,5290,0,Central African Republic,228
c02,38,2012,11,,17,0,Sri Lanka,0
c02,39,2012,11,,,0,Chad,0
c02,40,2012,11,,60,0,Chile,12
c02,41,2012,11,,141,0,"China, mainland",1
c02,42,2012,11,,,0,Christmas Island,0
c02,43,2012,11,,,0,Cocos (Keeling) Islands,0
c02,44,2012,11,,853,0,Colombia,2
c02,45,2012,11,,,0,Comoros,0
c02,46,2012,11,,25903,0,Congo,999
c02,47,2012,11,,,0,Cook Islands,0
c02,48,2012,11,9,5503,16,Costa Rica,47
c02,49,2012,11,,1,0,Cuba,0
c02,50,2012,11,,,0,Cyprus,0
c02,51,2012,11,,,0,Czechoslovakia,0
c02,52,2012,11,,,0,Azerbaijan,0
c02,53,2012,11,,8762,0,Benin,26
c02,54,2012,11,,3810,0,Denmark,189
c02,55,2012,11,,1,0,Dominica,0
c02,56,2012,11,,6,0,Dominican Republic,0
c02,57,2012,11,,54719,0,Belarus,1201
c02,58,2012,11,,5632,0,Ecuador,12
c02,59,2012,11,,22,0,Egypt,0
c02,60,2012,11,,817,0,El Salvador,2
c02,61,2012,11,,11872,0,Equatorial Guinea,46
c02,63,2012,11,,38178,0,Estonia,217
c02,65,2012,11,,,0,Falkland Islands (Malvinas),0
c02,66,2012,11,,328,0,Fiji,1
c02,67,2012,11,30,117,3,Finland,8
c02,68,2012,11,1301,61801,1084,France,3330
c02,70,2012,11,,1,0,French Polynesia,0
c02,71,2012,11,,,0,French Southern and Antarctic Territories,0
c02,72,2012,11,,,0,Djibouti,0
c02,73,2012,11,,,0,Georgia,0
c02,74,2012,11,,1908,0,Gabon,226
c02,75,2012,11,,4990,0,Gambia,18
c02,79,2012,11,518021,37255,472201,Germany,432015
c02,80,2012,11,5585,4048,3690,Bosnia and Herzegovina,3652
c02,81,2012,11,,9198,0,Ghana,59
c02,82,2012,11,,,0,Gibraltar,0
c02,83,2012,11,,,0,Kiribati,0
c02,84,2012,11,,207,0,Greece,2
c02,85,2012,11,,,0,Greenland,0
c02,86,2012,11,,,0,Grenada,0
c02,88,2012,11,,,0,Guam,0
c02,89,2012,11,,345,0,Guatemala,1
c02,90,2012,11,,325,0,Guinea,1
c02,91,2012,11,,2772,0,Guyana,9
c02,93,2012,11,,,0,Haiti,0
c02,95,2012,11,,22,0,Honduras,0
c02,96,2012,11,,81,0,"China, Hong Kong SAR",0
c02,97,2012,11,294000,18940,216141,Hungary,203569
c02,98,2012,11,117000,13846,50391,Croatia,58489
c02,99,2012,11,,,0,Iceland,0
c02,100,2012,11,,407,0,India,38
c02,101,2012,11,,2326,0,Indonesia,18
c02,102,2012,11,,234,0,Iran (Islamic Republic of),6
c02,103,2012,11,,1,0,Iraq,0
c02,104,2012,11,,362,0,Ireland,0
c02,105,2012,11,,7,0,Israel,0
c02,106,2012,11,558,1337,838,Italy,559
c02,107,2012,11,,4453,0,Cote d'Ivoire,9
c02,108,2012,11,,,0,Kazakhstan,0
c02,109,2012,11,,1,0,Jamaica,0
c02,110,2012,11,,67,0,Japan,6
c02,112,2012,11,,5,0,Jordan,0
c02,113,2012,11,,,0,Kyrgyzstan,0
c02,114,2012,11,,34,0,Kenya,0
c02,115,2012,11,,519,0,Cambodia,2
c02,116,2012,11,,42,0,Democratic People's Republic of Korea,0
c02,117,2012,11,,9,0,Republic of Korea,0
c02,118,2012,11,,4,0,Kuwait,0
c02,119,2012,11,15000,83299,11975,Latvia,13026
c02,120,2012,11,,10701,0,Lao People's Democratic Republic,39
c02,121,2012,11,,14,0,Lebanon,0
c02,123,2012,11,,6355,0,Liberia,592
c02,124,2012,11,,,0,Libya,0
c02,126,2012,11,167,17737,93,Lithuania,501
c02,127,2012,11,,,0,Marshall Islands,0
c02,128,2012,11,,,0,"China, Macao SAR",0
c02,129,2012,11,,530,0,Madagascar,2
c02,130,2012,11,,3,0,Malawi,0
c02,131,2012,11,23,98751,41,Malaysia,418
c02,132,2012,11,,,0,Maldives,0
c02,133,2012,11,,11,0,Mali,0
c02,134,2012,11,,,0,Malta,0
c02,136,2012,11,,10,0,Mauritania,0
c02,137,2012,11,,2,0,Mauritius,0
c02,138,2012,11,,668,0,Mexico,70
c02,141,2012,11,,2,0,Mongolia,0
c02,142,2012,11,,,0,Montserrat,0
c02,143,2012,11,,3,0,Morocco,0
c02,144,2012,11,,11029,0,Mozambique,87
c02,145,2012,11,,,0,Micronesia (Federated States of),0
c02,146,2012,11,16,5,2,Republic of Moldova,1
c02,148,2012,11,,,0,Nauru,0
c02,149,2012,11,,3,0,Nepal,0
c02,150,2012,11,55,4147,106,Netherlands,2834
c02,151,2012,11,,,0,Netherlands Antilles,0
c02,153,2012,11,,1,0,New Caledonia,0
c02,154,2012,11,,108,0,North Macedonia,0
c02,155,2012,11,,74,0,Vanuatu,0
c02,156,2012,11,,468,0,New Zealand,0
c02,157,2012,11,,1970,0,Nicaragua,7
c02,158,2012,11,,5,0,Niger,0
c02,159,2012,11,,3613,0,Nigeria,17
c02,160,2012,11,,,0,Niue,0
c02,161,2012,11,,,0,Norfolk Island,0
c02,162,2012,11,,946,0,Norway,0
c02,163,2012,11,,,0,Northern Mariana Islands,0
c02,165,2012,11,,3,0,Pakistan,0
c02,166,2012,11,,3418,0,Panama,8
c02,167,2012,11,168885,10081,189520,Czechia,166709
c02,168,2012,11,,105247,0,Papua New Guinea,748
c02,169,2012,11,,438,0,Paraguay,0
c02,170,2012,11,,57,0,Peru,3
c02,171,2012,11,,196,0,Philippines,1
c02,172,2012,11,,,0,Pitcairn Islands,0
c02,173,2012,11,4582,6604,2985,Poland,5625
c02,174,2012,11,92,32719,50,Portugal,56
c02,175,2012,11,,562,0,Guinea-Bissau,2
c02,176,2012,11,,4,0,Timor-Leste,0
c02,178,2012,11,,6,0,Eritrea,0
c02,179,2012,11,,14,0,Qatar,0
c02,180,2012,11,,,0,Palau,0
c02,181,2012,11,,1,0,Zimbabwe,0
c02,183,2012,11,17050,6022,24577,Romania,23883
c02,184,2012,11,,,0,Rwanda,0
c02,185,2012,11,25000,158859,22920,Russian Federation,22729
c02,186,2012,11,,,0,Serbia and Montenegro,0
c02,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c02,188,2012,11,,,0,Saint Kitts and Nevis,0
c02,189,2012,11,,,0,Saint Lucia,0
c02,190,2012,11,,,0,Saint Pierre and Miquelon,0
c02,191,2012,11,,2,0,Saint Vincent and the Grenadines,0
c02,192,2012,11,,,0,San Marino,0
c02,193,2012,11,,3,0,Sao Tome and Principe,0
c02,194,2012,11,,58,0,Saudi Arabia,0
c02,195,2012,11,,7,0,Senegal,0
c02,196,2012,11,,1,0,Seychelles,0
c02,197,2012,11,,234,0,Sierra Leone,1
c02,198,2012,11,83764,11997,31958,Slovenia,26962
c02,199,2012,11,253004,17329,204109,Slovakia,183166
c02,200,2012,11,,56,0,Singapore,0
c02,201,2012,11,,5,0,Somalia,0
c02,202,2012,11,1,4038,2,South Africa,212
c02,203,2012,11,4,39726,3,Spain,25
c02,207,2012,11,,3652,0,Suriname,14
c02,208,2012,11,,1,0,Tajikistan,0
c02,210,2012,11,,3297,0,Sweden,47
c02,211,2012,11,19591,6214,15207,Switzerland,16005
c02,212,2012,11,,2,0,Syrian Arab Republic,0
c02,213,2012,11,,,0,Turkmenistan,0
c02,215,2012,11,,182,0,United Republic of Tanzania,0
c02,216,2012,11,,729,0,Thailand,3
c02,217,2012,11,,3151,0,Togo,6
c02,218,2012,11,,,0,Tokelau,0
c02,219,2012,11,,136,0,Tonga,0
c02,220,2012,11,,150,0,Trinidad and Tobago,0
c02,221,2012,11,,2,0,Oman,0
c02,222,2012,11,,2,0,Tunisia,0
c02,223,2012,11,,30,0,Turkey,4
c02,224,2012,11,,,0,Turks and Caicos Islands,0
c02,225,2012,11,,296,0,United Arab Emirates,0
c02,226,2012,11,,41,0,Uganda,0
c02,227,2012,11,,,0,Tuvalu,0
c02,228,2012,11,,,0,USSR,0
c02,229,2012,11,47,27,0,United Kingdom,2
c02,230,2012,11,8000,25075,8891,Ukraine,25515
c02,231,2012,11,20000,63866,12168,United States of America,21672
c02,233,2012,11,,23,0,Burkina Faso,0
c02,234,2012,11,,4176,0,Uruguay,5
c02,235,2012,11,,,0,Uzbekistan,0
c02,236,2012,11,,,0,Venezuela (Bolivarian Republic of),0
c02,237,2012,11,,5048,0,Viet Nam,10
c02,238,2012,11,,2,0,Ethiopia,0
c02,239,2012,11,,,0,British Virgin Islands,0
c02,243,2012,11,,,0,Wallis and Futuna Islands,0
c02,244,2012,11,,6,0,Samoa,0
c02,249,2012,11,,,0,Yemen,0
c02,250,2012,11,,5376,0,Democratic Republic of the Congo,577
c02,251,2012,11,,16,0,Zambia,0
c02,255,2012,11,5,12431,4,Belgium,1132
c02,256,2012,11,109,678,60,Luxembourg,44
c02,258,2012,11,,,0,Anguilla,0
c02,272,2012,11,,334,0,Serbia,1
c02,273,2012,11,,,0,Montenegro,0
c02,276,2012,11,,1,0,Sudan,0
c02,277,2012,11,,1,0,South Sudan,0
c02,279,2012,11,,,0,Curaçao,0
c02,299,2012,11,,,0,Palestine,0
c02,999,2012,11,,1429,0,"",3
c03,1,2012,11,,,0,Armenia,0
c03,2,2012,11,,2,0,Afghanistan,0
c03,3,2012,11,,7973,138,Albania,142
c03,4,2012,11,,,0,Algeria,0
c03,6,2012,11,,4,1,Andorra,0
c03,7,2012,11,,,0,Angola,0
c03,9,2012,11,,11,0,Argentina,0
c03,10,2012,11,,123,5,Australia,6
c03,11,2012,11,,,0,Austria,5139100
c03,12,2012,11,,1,0,Bahamas,0
c03,13,2012,11,,2,0,Bahrain,0
c03,14,2012,11,,5,1,Barbados,1
c03,15,2012,11,,,0,Belgium-Luxembourg,0
c03,16,2012,11,,1,0,Bangladesh,0
c03,17,2012,11,,,0,Bermuda,0
c03,18,2012,11,,2,0,Bhutan,0
c03,19,2012,11,,,0,Bolivia (Plurinational State of),0
c03,21,2012,11,,2,0,Brazil,0
c03,22,2012,11,,,0,Aruba,0
c03,23,2012,11,,,0,Belize,0
c03,24,2012,11,,,0,British Indian Ocean Territory,0
c03,25,2012,11,,,0,Solomon Islands,0
c03,26,2012,11,,,0,Brunei Darussalam,0
c03,27,2012,11,6652,51303,3208,Bulgaria,3195
c03,28,2012,11,,5,0,Myanmar,0
c03,29,2012,11,1329,97,620,Burundi,614
c03,32,2012,11,,9,2,Cameroon,2
c03,33,2012,11,,4558,84,Canada,80
c03,35,2012,11,,,0,Cabo Verde,0
c03,36,2012,11,,,0,Cayman Islands,0
c03,37,2012,11,,,0,Central African Republic,0
c03,38,2012,11,,129,8,Sri Lanka,9
c03,39,2012,11,,,0,Chad,0
c03,40,2012,11,,,0,Chile,0
c03,41,2012,11,46,65,1,"China, mainland",1
c03,42,2012,11,,,0,Christmas Island,0
c03,43,2012,11,,,0,Cocos (Keeling) Islands,0
c03,44,2012,11,,0,0,Colombia,0
c03,45,2012,11,,,0,Comoros,0
c03,46,2012,11,,,0,Congo,0
c03,47,2012,11,,,0,Cook Islands,0
c03,48,2012,11,,3,0,Costa Rica,0
c03,49,2012,11,,,0,Cuba,0
c03,50,2012,11,,,0,Cyprus,0
c03,51,2012,11,,,0,Czechoslovakia,0
c03,52,2012,11,,,0,Azerbaijan,0
c03,53,2012,11,,1,0,Benin,0
c03,54,2012,11,,12418,398,Denmark,417
c03,55,2012,11,,3,0,Dominica,0
c03,56,2012,11,,11,0,Dominican Republic,0
c03,57,2012,11,,2873,113,Belarus,135
c03,58,2012,11,,,0,Ecuador,0
c03,59,2012,11,,351,0,Egypt,0
c03,60,2012,11,,,0,El Salvador,0
c03,61,2012,11,,,0,Equatorial Guinea,0
c03,63,2012,11,,18230,358,Estonia,390
c03,65,2012,11,,,0,Falkland Islands (Malvinas),0
c03,66,2012,11,,0,0,Fiji,0
c03,67,2012,11,63,9349,503,Finland,543
c03,68,2012,11,281,80154,1458,France,1786
c03,70,2012,11,,,0,French Polynesia,0
c03,71,2012,11,,,0,French Southern and Antarctic Territories,0
c03,72,2012,11,,,0,Djibouti,0
c03,73,2012,11,,,0,Georgia,0
c03,74,2012,11,,0,0,Gabon,0
c03,75,2012,11,,123,4,Gambia,4
c03,79,2012,11,55770,12469,53110,Germany,51912
c03,80,2012,11,49072,59666,46044,Bosnia and Herzegovina,48043
c03,81,2012,11,,379,6,Ghana,6
c03,82,2012,11,,,0,Gibraltar,0
c03,83,2012,11,,,0,Kiribati,0
c03,84,2012,11,2,728,2,Greece,3
c03,85,2012,11,,,0,Greenland,0
c03,86,2012,11,,,0,Grenada,0
c03,88,2012,11,,,0,Guam,0
c03,89,2012,11,,,0,Guatemala,0
c03,90,2012,11,,0,0,Guinea,0
c03,91,2012,11,,5,1,Guyana,1
c03,93,2012,11,,,0,Haiti,0
c03,95,2012,11,,48,0,Honduras,0
c03,96,2012,11,,1,0,"China, Hong Kong SAR",0
c03,97,2012,11,173277,35961,160735,Hungary,161407
c03,98,2012,11,16868,56863,16686,Croatia,19043
c03,99,2012,11,,1,0,Iceland,0
c03,100,2012,11,,260,3,India,3
c03,101,2012,11,,36,0,Indonesia,2
c03,102,2012,11,,11,0,Iran (Islamic Republic of),0
c03,103,2012,11,,,0,Iraq,0
c03,104,2012,11,,15,1,Ireland,1
c03,105,2012,11,,,0,Israel,0
c03,106,2012,11,2004,345,1151,Italy,1051
c03,107,2012,11,,72,10,Cote d'Ivoire,10
c03,108,2012,11,,,0,Kazakhstan,0
c03,109,2012,11,,,0,Jamaica,0
c03,110,2012,11,,63,0,Japan,0
c03,112,2012,11,,3,0,Jordan,0
c03,113,2012,11,,,0,Kyrgyzstan,0
c03,114,2012,11,,3,0,Kenya,0
c03,115,2012,11,,2,0,Cambodia,0
c03,116,2012,11,,5,0,Democratic People's Republic of Korea,0
c03,117,2012,11,,1,0,Republic of Korea,0
c03,118,2012,11,,1,0,Kuwait,0
c03,119,2012,11,328,29092,267,Latvia,338
c03,120,2012,11,,4,0,Lao People's Democratic Republic,0
c03,121,2012,11,,57,0,Lebanon,0
c03,123,2012,11,,,0,Liberia,0
c03,124,2012,11,,,0,Libya,0
c03,126,2012,11,30,13594,51,Lithuania,128
c03,127,2012,11,,,0,Marshall Islands,0
c03,128,2012,11,,,0,"China, Macao SAR",0
c03,129,2012,11,,12,2,Madagascar,2
c03,130,2012,11,,105,18,Malawi,18
c03,131,2012,11,,179,1,Malaysia,1
c03,132,2012,11,,,0,Maldives,0
c03,133,2012,11,,60,5,Mali,5
c03,134,2012,11,,,0,Malta,0
c03,136,2012,11,,,0,Mauritania,0
c03,137,2012,11,,1,0,Mauritius,0
c03,138,2012,11,0,3944,0,Mexico,4
c03,141,2012,11,,,0,Mongolia,0
c03,142,2012,11,,,0,Montserrat,0
c03,143,2012,11,,2,0,Morocco,0
c03,144,2012,11,,32,6,Mozambique,6
c03,145,2012,11,,,0,Micronesia (Federated States of),0
c03,146,2012,11,,,0,Republic of Moldova,0
c03,148,2012,11,,,0,Nauru,0
c03,149,2012,11,,,0,Nepal,0
c03,150,2012,11,17,6770,22,Netherlands,84
c03,151,2012,11,,,0,Netherlands Antilles,0
c03,153,2012,11,,,0,New Caledonia,0
c03,154,2012,11,6,1441,2,North Macedonia,3
c03,155,2012,11,,63,11,Vanuatu,12
c03,156,2012,11,,41,1,New Zealand,1
c03,157,2012,11,,52,1,Nicaragua,1
c03,158,2012,11,,,0,Niger,0
c03,159,2012,11,,8,1,Nigeria,1
c03,160,2012,11,,,0,Niue,0
c03,161,2012,11,,,0,Norfolk Island,0
c03,162,2012,11,,653,4,Norway,3
